time,component,event
2031-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-25 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-26 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-26 18:00:00,PV_Array,OUTPUT_ZERO
2031-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-27 18:00:00,PV_Array,OUTPUT_ZERO
2031-11-28 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-29 07:00:00,PV_Array,OUTPUT_ZERO
2031-11-29 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-29 17:00:00,PV_Array,OUTPUT_ZERO
2031-11-29 18:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-11-30 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-01 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-02 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-02 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-02 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-03 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-03 18:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-04 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-04 08:00:00,PV_Array,OUTPUT_ZERO
2031-12-04 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-04 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-06 15:00:00,PV_Array,OUTPUT_ZERO
2031-12-06 16:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-06 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-07 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-07 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-07 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-07 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-07 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-08 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-08 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-08 09:00:00,PV_Array,OUTPUT_ZERO
2031-12-08 10:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-08 18:00:00,PV_Array,OUTPUT_ZERO
2031-12-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-09 09:00:00,PV_Array,OUTPUT_ZERO
2031-12-09 11:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-09 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-09 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-09 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-10 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-10 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-10 09:00:00,PV_Array,OUTPUT_ZERO
2031-12-10 10:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-10 13:00:00,PV_Array,OUTPUT_ZERO
2031-12-10 14:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-10 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-10 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-10 18:00:00,PV_Array,OUTPUT_ZERO
2031-12-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-11 08:00:00,PV_Array,OUTPUT_ZERO
2031-12-11 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-11 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-11 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-11 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-12 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-12 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-12 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-12 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-12 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-12 18:00:00,PV_Array,OUTPUT_ZERO
2031-12-13 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-13 08:00:00,PV_Array,OUTPUT_ZERO
2031-12-13 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-13 13:00:00,PV_Array,OUTPUT_ZERO
2031-12-13 15:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-13 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-14 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-14 10:00:00,PV_Array,OUTPUT_ZERO
2031-12-14 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-14 13:00:00,PV_Array,OUTPUT_ZERO
2031-12-14 16:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-14 18:00:00,PV_Array,OUTPUT_ZERO
2031-12-15 10:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-15 12:00:00,PV_Array,OUTPUT_ZERO
2031-12-15 14:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-15 15:00:00,PV_Array,OUTPUT_ZERO
2031-12-15 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-15 18:00:00,PV_Array,OUTPUT_ZERO
2031-12-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-16 08:00:00,PV_Array,OUTPUT_ZERO
2031-12-16 10:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-16 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-16 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-16 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-17 07:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-17 08:00:00,PV_Array,OUTPUT_ZERO
2031-12-17 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-17 10:00:00,PV_Array,OUTPUT_ZERO
2031-12-17 11:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-17 13:00:00,PV_Array,OUTPUT_ZERO
2031-12-17 15:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-17 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-18 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-18 10:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-18 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-18 15:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-19 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-19 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-19 15:00:00,PV_Array,OUTPUT_ZERO
2031-12-19 16:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-19 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-20 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-20 10:00:00,PV_Array,OUTPUT_ZERO
2031-12-20 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-20 14:00:00,PV_Array,OUTPUT_ZERO
2031-12-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-21 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-21 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-21 10:00:00,PV_Array,OUTPUT_ZERO
2031-12-21 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-21 14:00:00,PV_Array,OUTPUT_ZERO
2031-12-21 15:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-21 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-21 18:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-21 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-22 08:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-22 09:00:00,PV_Array,OUTPUT_ZERO
2031-12-22 15:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-22 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-23 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-23 11:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-23 12:00:00,PV_Array,OUTPUT_ZERO
2031-12-23 14:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-23 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-23 17:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-23 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-24 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-24 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-24 10:00:00,PV_Array,OUTPUT_ZERO
2031-12-24 11:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-24 12:00:00,PV_Array,OUTPUT_ZERO
2031-12-24 14:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-24 15:00:00,PV_Array,OUTPUT_ZERO
2031-12-25 11:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-25 13:00:00,PV_Array,OUTPUT_ZERO
2031-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-26 08:00:00,PV_Array,OUTPUT_ZERO
2031-12-26 10:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-26 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-26 13:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-26 15:00:00,PV_Array,OUTPUT_ZERO
2031-12-27 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-27 10:00:00,PV_Array,OUTPUT_ZERO
2031-12-27 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-27 14:00:00,PV_Array,OUTPUT_ZERO
2031-12-27 15:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-27 16:00:00,PV_Array,OUTPUT_ZERO
2031-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-28 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-28 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-28 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-28 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-28 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-28 18:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-28 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-29 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-29 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-29 11:00:00,PV_Array,OUTPUT_ZERO
2031-12-29 12:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-29 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-29 18:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-29 19:00:00,PV_Array,OUTPUT_ZERO
2031-12-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-30 15:00:00,PV_Array,OUTPUT_ZERO
2031-12-30 16:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-30 17:00:00,PV_Array,OUTPUT_ZERO
2031-12-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-31 07:00:00,PV_Array,OUTPUT_ZERO
2031-12-31 09:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-31 13:00:00,PV_Array,OUTPUT_ZERO
2031-12-31 14:00:00,PV_Array,OUTPUT_ACTIVE
2031-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-01 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-01 09:00:00,PV_Array,OUTPUT_ZERO
2032-01-01 10:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-01 11:00:00,PV_Array,OUTPUT_ZERO
2032-01-01 12:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-01 15:00:00,PV_Array,OUTPUT_ZERO
2032-01-01 16:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-01 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-02 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-02 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-03 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-03 08:00:00,PV_Array,OUTPUT_ZERO
2032-01-03 09:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-03 11:00:00,PV_Array,OUTPUT_ZERO
2032-01-03 12:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-03 17:00:00,PV_Array,OUTPUT_ZERO
2032-01-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-04 07:00:00,PV_Array,OUTPUT_ZERO
2032-01-04 08:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-04 16:00:00,PV_Array,OUTPUT_ZERO
2032-01-04 18:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-05 08:00:00,PV_Array,OUTPUT_ZERO
2032-01-05 09:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-05 14:00:00,PV_Array,OUTPUT_ZERO
2032-01-05 15:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-06 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-07 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-07 08:00:00,PV_Array,OUTPUT_ZERO
2032-01-07 09:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-07 14:00:00,PV_Array,OUTPUT_ZERO
2032-01-07 15:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-08 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-08 15:00:00,PV_Array,OUTPUT_ZERO
2032-01-08 17:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-09 16:00:00,PV_Array,OUTPUT_ZERO
2032-01-09 17:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-10 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-10 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-11 18:00:00,PV_Array,OUTPUT_ZERO
2032-01-12 07:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-14 17:00:00,PV_Array,OUTPUT_ZERO
2032-01-14 18:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-18 18:00:00,PV_Array,OUTPUT_ZERO
2032-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-22 18:00:00,PV_Array,OUTPUT_ZERO
2032-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2032-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2032-02-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-02-29 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2032-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-03-31 12:00:00,Battery_Pack,SOC_RECOVERED
2032-03-31 14:00:00,Battery_Pack,SOC_DEPLETED
2032-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-02 11:00:00,Battery_Pack,SOC_RECOVERED
2032-04-02 15:00:00,Battery_Pack,SOC_DEPLETED
2032-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-03 11:00:00,Battery_Pack,SOC_RECOVERED
2032-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-04 15:00:00,Battery_Pack,SOC_DEPLETED
2032-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-05 11:00:00,Battery_Pack,SOC_RECOVERED
2032-04-05 14:00:00,Battery_Pack,SOC_DEPLETED
2032-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-06 11:00:00,Battery_Pack,SOC_RECOVERED
2032-04-06 15:00:00,Battery_Pack,SOC_DEPLETED
2032-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-07 12:00:00,Battery_Pack,SOC_RECOVERED
2032-04-07 15:00:00,Battery_Pack,SOC_DEPLETED
2032-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2032-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2032-04-08 11:00:00,Battery_Pack,SOC_RECOVERED
2032-04-08 16:00:00,Battery_Pack,SOC_DEPLETED
2032-04-08 19:00:00,PV_Array,OUTPUT_ZERO
