time,component,event
2041-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-07 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-08 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-08 22:00:00,Battery_Pack,SOC_DEPLETED
2041-07-09 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-09 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-10 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-10 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-11 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-11 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-12 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-13 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-13 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-14 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-14 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-15 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-15 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-16 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-16 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-17 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-17 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-18 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-18 22:00:00,Battery_Pack,SOC_DEPLETED
2041-07-19 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-19 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-20 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-20 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-21 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-21 22:00:00,Battery_Pack,SOC_DEPLETED
2041-07-22 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-22 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-23 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-23 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-24 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-24 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-25 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-25 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-26 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-26 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-27 07:00:00,Battery_Pack,SOC_RECOVERED
2041-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-27 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-28 07:00:00,Battery_Pack,SOC_RECOVERED
2041-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-28 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-29 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-29 21:00:00,Battery_Pack,SOC_DEPLETED
2041-07-30 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-30 22:00:00,Battery_Pack,SOC_DEPLETED
2041-07-31 06:00:00,Battery_Pack,SOC_RECOVERED
2041-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2041-07-31 22:00:00,Battery_Pack,SOC_DEPLETED
2041-08-01 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-01 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-02 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-02 22:00:00,Battery_Pack,SOC_DEPLETED
2041-08-03 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-03 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-04 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-04 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-05 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-05 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-06 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-06 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-07 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-07 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-08 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-08 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-09 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-09 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-10 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-10 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-11 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-11 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-12 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-12 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-13 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-13 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-14 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-14 22:00:00,Battery_Pack,SOC_DEPLETED
2041-08-15 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-15 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-16 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-16 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-17 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-17 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-18 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-18 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-19 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-19 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-20 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-20 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-21 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-21 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-22 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-22 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-23 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-23 20:00:00,Battery_Pack,SOC_DEPLETED
2041-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-24 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-24 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-25 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-25 22:00:00,Battery_Pack,SOC_DEPLETED
2041-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-26 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-27 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-27 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-28 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-28 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-29 06:00:00,Battery_Pack,SOC_RECOVERED
2041-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-29 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-30 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-30 21:00:00,Battery_Pack,SOC_DEPLETED
2041-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-08-31 07:00:00,Battery_Pack,SOC_RECOVERED
2041-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2041-08-31 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-01 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-01 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-02 06:00:00,Battery_Pack,SOC_RECOVERED
2041-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-02 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-03 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-03 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-04 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-04 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-05 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-05 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-06 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-06 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-07 06:00:00,Battery_Pack,SOC_RECOVERED
2041-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-07 07:00:00,Battery_Pack,SOC_DEPLETED
2041-09-07 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-07 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-08 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-08 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-09 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-09 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-10 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-10 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-11 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-11 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-12 07:00:00,Battery_Pack,SOC_RECOVERED
2041-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-12 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-13 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-13 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-14 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-14 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-15 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-15 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-16 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-16 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-17 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-17 21:00:00,Battery_Pack,SOC_DEPLETED
2041-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-18 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-18 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-19 08:00:00,Battery_Pack,FAILURE
2041-09-19 13:00:00,Battery_Pack,REPAIR
2041-09-19 13:00:00,Battery_Pack,SOC_RECOVERED
2041-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-19 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-20 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-20 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-21 05:00:00,PCS,FAILURE
2041-09-21 06:00:00,PCS,REPAIR
2041-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-21 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-21 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-22 09:00:00,Battery_Pack,SOC_RECOVERED
2041-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-23 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-24 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-24 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-25 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-25 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-26 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-26 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-27 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-27 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-28 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-28 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-29 08:00:00,Battery_Pack,SOC_RECOVERED
2041-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-29 20:00:00,Battery_Pack,SOC_DEPLETED
2041-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-09-30 09:00:00,Battery_Pack,SOC_RECOVERED
2041-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2041-09-30 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-01 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-01 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-02 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-02 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-03 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-03 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-04 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-04 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-05 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-05 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-06 08:00:00,Battery_Pack,SOC_RECOVERED
2041-10-06 09:00:00,Battery_Pack,SOC_DEPLETED
2041-10-06 10:00:00,Battery_Pack,SOC_RECOVERED
2041-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-06 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-07 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-07 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-08 08:00:00,Battery_Pack,SOC_RECOVERED
2041-10-08 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-09 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-09 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-10 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-10 20:00:00,Battery_Pack,SOC_DEPLETED
2041-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-11 10:00:00,Battery_Pack,SOC_RECOVERED
2041-10-11 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-12 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-12 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-13 10:00:00,Battery_Pack,SOC_RECOVERED
2041-10-13 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-14 10:00:00,Battery_Pack,SOC_RECOVERED
2041-10-14 18:00:00,Battery_Pack,SOC_DEPLETED
2041-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-15 11:00:00,Battery_Pack,SOC_RECOVERED
2041-10-15 18:00:00,Battery_Pack,SOC_DEPLETED
2041-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-16 11:00:00,Battery_Pack,SOC_RECOVERED
2041-10-16 19:00:00,Battery_Pack,SOC_DEPLETED
2041-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-17 10:00:00,Battery_Pack,SOC_RECOVERED
2041-10-17 17:00:00,Battery_Pack,SOC_DEPLETED
2041-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-18 10:00:00,Battery_Pack,SOC_RECOVERED
2041-10-18 17:00:00,Battery_Pack,SOC_DEPLETED
2041-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-19 09:00:00,Battery_Pack,SOC_RECOVERED
2041-10-19 10:00:00,Battery_Pack,SOC_DEPLETED
2041-10-19 11:00:00,Battery_Pack,SOC_RECOVERED
2041-10-19 16:00:00,Battery_Pack,SOC_DEPLETED
2041-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-20 11:00:00,Battery_Pack,SOC_RECOVERED
2041-10-20 12:00:00,Grid,FAILURE
2041-10-20 13:00:00,Grid,REPAIR
2041-10-20 17:00:00,Battery_Pack,SOC_DEPLETED
2041-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-21 11:00:00,Battery_Pack,SOC_RECOVERED
2041-10-21 16:00:00,Battery_Pack,SOC_DEPLETED
2041-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2041-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2041-10-22 11:00:00,Battery_Pack,SOC_RECOVERED
