time,component,event
2027-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-01 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-01 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-02 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-03 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-03 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-04 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-05 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-06 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-06 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-07 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-08 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-08 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-09 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-09 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-10 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-10 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-11 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-12 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-12 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-13 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-14 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-15 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-16 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-17 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-18 09:00:00,Battery_Pack,SOC_RECOVERED
2027-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-18 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-19 07:00:00,Battery_Pack,SOC_RECOVERED
2027-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-19 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-20 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-20 21:00:00,Battery_Pack,SOC_DEPLETED
2027-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-21 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-21 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-22 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-22 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-23 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-23 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-24 09:00:00,Battery_Pack,SOC_RECOVERED
2027-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-24 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-25 09:00:00,Battery_Pack,SOC_RECOVERED
2027-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-25 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-26 09:00:00,Battery_Pack,SOC_RECOVERED
2027-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-26 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-27 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-27 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-28 09:00:00,Battery_Pack,SOC_RECOVERED
2027-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-28 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-29 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-29 20:00:00,Battery_Pack,SOC_DEPLETED
2027-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-09-30 08:00:00,Battery_Pack,SOC_RECOVERED
2027-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-09-30 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-01 08:00:00,Battery_Pack,SOC_RECOVERED
2027-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-01 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-02 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-02 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-03 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-03 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-04 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-04 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-05 08:00:00,Battery_Pack,SOC_RECOVERED
2027-10-05 19:00:00,Battery_Pack,SOC_DEPLETED
2027-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-06 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-06 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-07 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-07 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-08 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-08 19:00:00,Battery_Pack,SOC_DEPLETED
2027-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-09 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-09 20:00:00,Battery_Pack,SOC_DEPLETED
2027-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-10 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-10 19:00:00,Battery_Pack,SOC_DEPLETED
2027-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-11 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-11 19:00:00,Battery_Pack,SOC_DEPLETED
2027-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-12 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-12 18:00:00,Battery_Pack,SOC_DEPLETED
2027-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-13 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-13 17:00:00,Battery_Pack,SOC_DEPLETED
2027-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-14 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-14 18:00:00,Battery_Pack,SOC_DEPLETED
2027-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-15 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-15 10:00:00,Battery_Pack,SOC_DEPLETED
2027-10-15 11:00:00,Battery_Pack,SOC_RECOVERED
2027-10-15 19:00:00,Battery_Pack,SOC_DEPLETED
2027-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-16 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-16 18:00:00,Battery_Pack,SOC_DEPLETED
2027-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-17 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-17 17:00:00,Battery_Pack,SOC_DEPLETED
2027-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-18 09:00:00,Battery_Pack,SOC_RECOVERED
2027-10-18 17:00:00,Battery_Pack,SOC_DEPLETED
2027-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-19 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-19 17:00:00,Battery_Pack,SOC_DEPLETED
2027-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-20 11:00:00,Battery_Pack,SOC_RECOVERED
2027-10-20 14:00:00,Battery_Pack,SOC_DEPLETED
2027-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-21 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-21 16:00:00,Battery_Pack,SOC_DEPLETED
2027-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-22 11:00:00,Battery_Pack,SOC_RECOVERED
2027-10-22 14:00:00,Battery_Pack,SOC_DEPLETED
2027-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-23 10:00:00,Battery_Pack,SOC_RECOVERED
2027-10-23 13:00:00,Battery_Pack,SOC_DEPLETED
2027-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-24 11:00:00,Battery_Pack,SOC_RECOVERED
2027-10-24 12:00:00,Battery_Pack,SOC_DEPLETED
2027-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-26 11:00:00,Battery_Pack,SOC_RECOVERED
2027-10-26 13:00:00,Battery_Pack,SOC_DEPLETED
2027-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-27 13:00:00,Battery_Pack,SOC_RECOVERED
2027-10-27 14:00:00,Battery_Pack,SOC_DEPLETED
2027-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-11-30 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-05 07:00:00,PV_Array,OUTPUT_ZERO
2027-12-05 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-06 17:00:00,PV_Array,OUTPUT_ZERO
2027-12-06 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-07 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-07 18:00:00,PV_Array,OUTPUT_ZERO
2027-12-08 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-09 18:00:00,PV_Array,OUTPUT_ZERO
2027-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-10 16:00:00,PV_Array,OUTPUT_ZERO
2027-12-10 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-11 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-11 17:00:00,PV_Array,OUTPUT_ZERO
2027-12-11 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-12 08:00:00,PV_Array,OUTPUT_ZERO
2027-12-12 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-12 13:00:00,PV_Array,OUTPUT_ZERO
2027-12-12 14:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-12 15:00:00,PV_Array,OUTPUT_ZERO
2027-12-12 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-13 07:00:00,PV_Array,OUTPUT_ZERO
2027-12-13 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-14 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-14 11:00:00,PV_Array,OUTPUT_ZERO
2027-12-14 12:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-15 07:00:00,PV_Array,OUTPUT_ZERO
2027-12-15 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-15 10:00:00,PV_Array,OUTPUT_ZERO
2027-12-15 12:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-15 14:00:00,PV_Array,OUTPUT_ZERO
2027-12-15 15:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-15 17:00:00,PV_Array,OUTPUT_ZERO
2027-12-15 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-16 08:00:00,PV_Array,OUTPUT_ZERO
2027-12-16 10:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-16 11:00:00,PV_Array,OUTPUT_ZERO
2027-12-16 12:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-16 14:00:00,PV_Array,OUTPUT_ZERO
2027-12-17 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-17 09:00:00,PV_Array,OUTPUT_ZERO
2027-12-17 11:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-17 13:00:00,PV_Array,OUTPUT_ZERO
2027-12-17 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-18 10:00:00,PV_Array,OUTPUT_ZERO
2027-12-18 11:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-18 14:00:00,PV_Array,OUTPUT_ZERO
2027-12-18 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-18 18:00:00,PV_Array,OUTPUT_ZERO
2027-12-19 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-19 08:00:00,PV_Array,OUTPUT_ZERO
2027-12-19 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-19 11:00:00,PV_Array,OUTPUT_ZERO
2027-12-19 15:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-19 17:00:00,PV_Array,OUTPUT_ZERO
2027-12-19 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-20 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-20 10:00:00,PV_Array,OUTPUT_ZERO
2027-12-20 13:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-20 14:00:00,PV_Array,OUTPUT_ZERO
2027-12-20 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-21 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-21 09:00:00,PV_Array,OUTPUT_ZERO
2027-12-21 12:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-21 13:00:00,PV_Array,OUTPUT_ZERO
2027-12-22 11:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-22 15:00:00,PV_Array,OUTPUT_ZERO
2027-12-22 16:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-23 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-23 08:00:00,PV_Array,OUTPUT_ZERO
2027-12-23 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-23 11:00:00,PV_Array,OUTPUT_ZERO
2027-12-23 12:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-23 14:00:00,PV_Array,OUTPUT_ZERO
2027-12-23 15:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-23 16:00:00,PV_Array,OUTPUT_ZERO
2027-12-23 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-24 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-24 13:00:00,PV_Array,OUTPUT_ZERO
2027-12-24 14:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-24 15:00:00,PV_Array,OUTPUT_ZERO
2027-12-24 17:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-25 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-25 08:00:00,PV_Array,OUTPUT_ZERO
2027-12-25 09:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-25 14:00:00,PV_Array,OUTPUT_ZERO
2027-12-25 15:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-25 18:00:00,PV_Array,OUTPUT_ZERO
2027-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-26 07:00:00,PV_Array,OUTPUT_ZERO
2027-12-26 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-26 13:00:00,PV_Array,OUTPUT_ZERO
2027-12-26 15:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-26 16:00:00,PV_Array,OUTPUT_ZERO
2027-12-27 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-27 15:00:00,PV_Array,OUTPUT_ZERO
2027-12-27 16:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-28 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-28 18:00:00,PV_Array,OUTPUT_ZERO
2027-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-29 13:00:00,PV_Array,OUTPUT_ZERO
2027-12-29 14:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-29 18:00:00,PV_Array,OUTPUT_ZERO
2027-12-30 08:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-12-31 07:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-31 17:00:00,PV_Array,OUTPUT_ZERO
2027-12-31 18:00:00,PV_Array,OUTPUT_ACTIVE
2027-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2028-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
