,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-02-13 05:00:00,0,0.0,0.0,0.0,1.7593767538609895,0.0,0.0,0.0,1.7593767538609895,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 06:00:00,0,0.0,0.0,0.3772812586392534,2.5722990439384437,0.3772812586392534,0.0,0.0,2.19501778529919,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 07:00:00,0,0.0,0.0,0.4462977497256545,2.7681301913986283,0.4462977497256545,0.0,0.0,2.321832441672974,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 08:00:00,0,0.0,0.0,0.7688675494985798,3.0545495762423567,0.7688675494985798,0.0,0.0,2.285682026743777,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 09:00:00,0,0.0,0.0,1.1026334761704697,3.4507210445203653,1.1026334761704697,0.0,0.0,2.3480875683498956,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 10:00:00,0,0.0,0.0,1.4654102512017857,3.713794001289521,1.4654102512017857,0.0,0.0,2.2483837500877355,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 11:00:00,0,0.0,0.0,1.5173360114013623,3.4945311120958786,1.5173360114013623,0.0,0.0,1.9771951006945163,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 12:00:00,0,0.0,0.0,1.5629304957788712,3.920600777233841,1.5629304957788712,0.0,0.0,2.35767028145497,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 13:00:00,0,0.0,0.0,1.520690076383665,3.91535946337023,1.520690076383665,0.0,0.0,2.394669386986565,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 14:00:00,0,0.0,0.0,1.3893018117240488,3.545639920366386,1.3893018117240488,0.0,0.0,2.1563381086423377,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 15:00:00,0,0.0,0.0,0.9923920460428513,3.248180797044837,0.9923920460428513,0.0,0.0,2.255788751001986,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 16:00:00,0,0.0,0.0,0.8980775267716777,2.9552548640493157,0.8980775267716777,0.0,0.0,2.057177337277638,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 17:00:00,0,0.0,0.0,0.4896099877470175,2.334738074099878,0.4896099877470175,0.0,0.0,1.8451280863528605,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 18:00:00,0,0.0,0.0,0.2987840269781077,2.129103512108542,0.2987840269781077,0.0,0.0,1.8303194851304343,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 19:00:00,0,0.0,0.0,0.0,2.066018830732613,0.0,0.0,0.0,2.066018830732613,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 20:00:00,0,0.0,0.0,0.0,1.5372912993544339,0.0,0.0,0.0,1.5372912993544339,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 21:00:00,0,0.0,0.0,0.0,1.1959758506731093,0.0,0.0,0.0,1.1959758506731093,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 22:00:00,0,0.0,0.0,0.0,1.4303863200403941,0.0,0.0,0.0,1.4303863200403941,0.0,0,1,1,1,1,1,1,1,1
2026-02-13 23:00:00,0,0.0,0.0,0.0,1.1372544744241355,0.0,0.0,0.0,1.1372544744241355,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 00:00:00,0,0.0,0.0,0.0,1.4221874387878601,0.0,0.0,0.0,1.4221874387878601,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 01:00:00,0,0.0,0.0,0.0,1.2765737471442842,0.0,0.0,0.0,1.2765737471442842,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 02:00:00,0,0.0,0.0,0.0,1.1134949012410544,0.0,0.0,0.0,1.1134949012410544,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 03:00:00,0,0.0,0.0,0.0,1.780001574938881,0.0,0.0,0.0,1.780001574938881,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 04:00:00,0,0.0,0.0,0.0,1.5961588941161904,0.0,0.0,0.0,1.5961588941161904,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 05:00:00,0,0.0,0.0,0.0,2.2294479696160066,0.0,0.0,0.0,2.2294479696160066,0.0,0,1,1,1,1,1,1,1,1
2026-02-14 06:00:00,1,0.0,0.0,0.3329686621488366,2.7286709055092366,0.3329686621488366,0.0,0.0,0.0,2.3957022433604003,0,0,1,1,1,1,1,1,1
2026-02-14 07:00:00,1,0.0,0.0,0.4890652351816587,2.6387227945845577,0.4890652351816587,0.0,0.0,0.0,2.149657559402899,0,0,1,1,1,1,1,1,1
2026-02-14 08:00:00,1,0.0,0.0,0.8539811583298818,3.3070320290570456,0.8539811583298818,0.0,0.0,0.0,2.453050870727164,0,0,1,0,1,1,1,1,1
2026-02-14 09:00:00,1,0.0,0.0,1.2203301744549195,2.981872490334946,1.2203301744549195,0.0,0.0,0.0,1.7615423158800265,0,0,1,0,1,1,1,1,1
2026-02-14 10:00:00,1,0.0,0.0,1.5724322536507995,3.2530223925162014,1.5724322536507995,0.0,0.0,0.0,1.6805901388654019,0,0,1,1,1,1,1,1,1
2026-02-14 11:00:00,1,0.0,0.0,1.8442094251741084,3.369997242848519,1.8442094251741084,0.0,0.0,0.0,1.5257878176744109,0,0,1,1,1,1,1,1,1
2026-02-14 12:00:00,1,0.0,0.0,1.5497832616886942,3.6123919315489266,1.5497832616886942,0.0,0.0,0.0,2.062608669860232,0,0,1,1,1,1,1,1,1
2026-02-14 13:00:00,1,0.0,0.0,1.5128741328292992,3.223784561029631,1.5128741328292992,0.0,0.0,0.0,1.7109104282003318,0,0,1,1,1,1,1,1,1
2026-02-14 14:00:00,1,0.0,0.0,1.1612028488858035,3.3197047683740917,1.1612028488858035,0.0,0.0,0.0,2.1585019194882884,0,0,1,1,1,1,1,1,1
2026-02-14 15:00:00,1,0.0,0.0,1.1320460829866272,3.1902432094292563,1.1320460829866272,0.0,0.0,0.0,2.058197126442629,0,0,1,1,1,1,1,1,1
2026-02-14 16:00:00,1,0.0,0.0,0.6299049450012529,2.95107547748492,0.6299049450012529,0.0,0.0,0.0,2.321170532483667,0,0,1,1,1,1,1,1,1
2026-02-14 17:00:00,1,0.0,0.0,0.6000178582941194,2.6228823551794873,0.6000178582941194,0.0,0.0,0.0,2.0228644968853677,0,0,1,1,1,1,1,1,1
2026-02-14 18:00:00,1,0.0,0.0,0.3241984336407724,2.6886008305164113,0.3241984336407724,0.0,0.0,0.0,2.364402396875639,0,0,1,1,1,1,1,1,1
2026-02-14 19:00:00,1,0.0,0.0,0.0,1.88009876249636,0.0,0.0,0.0,0.0,1.88009876249636,0,0,1,1,1,1,1,1,1
2026-02-14 20:00:00,1,0.0,0.0,0.0,2.0479024553328697,0.0,0.0,0.0,0.0,2.0479024553328697,0,0,1,1,1,1,1,1,1
2026-02-14 21:00:00,1,0.0,0.0,0.0,1.3777788675364802,0.0,0.0,0.0,0.0,1.3777788675364802,0,0,1,1,1,1,1,1,1
2026-02-14 22:00:00,1,0.0,0.0,0.0,1.59453597721697,0.0,0.0,0.0,0.0,1.59453597721697,0,0,1,1,1,1,1,1,1
2026-02-14 23:00:00,1,0.0,0.0,0.0,1.3250930614159016,0.0,0.0,0.0,0.0,1.3250930614159016,0,0,1,1,1,1,1,1,1
2026-02-15 00:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1,1,1
2026-02-15 01:00:00,1,0.0,0.0,0.0,1.1153633764790265,0.0,0.0,0.0,0.0,1.1153633764790265,0,0,1,1,1,1,1,1,1
2026-02-15 02:00:00,1,0.0,0.0,0.0,1.6119591066272814,0.0,0.0,0.0,0.0,1.6119591066272814,0,0,1,1,1,1,1,1,1
2026-02-15 03:00:00,1,0.0,0.0,0.0,1.3017295434839342,0.0,0.0,0.0,0.0,1.3017295434839342,0,0,1,1,1,1,1,1,1
2026-02-15 04:00:00,1,0.0,0.0,0.0,1.6915966767393917,0.0,0.0,0.0,0.0,1.6915966767393917,0,0,1,1,1,1,1,1,1
2026-02-15 05:00:00,1,0.0,0.0,0.0,2.199973171302798,0.0,0.0,0.0,0.0,2.199973171302798,0,0,1,1,1,1,1,1,1
2026-02-15 06:00:00,1,0.0,0.0,0.3803517435916674,2.133532405546078,0.3803517435916674,0.0,0.0,0.0,1.7531806619544104,0,0,1,1,1,1,1,1,1
2026-02-15 07:00:00,1,0.0,0.0,0.4842040376046261,2.5209079271198176,0.4842040376046261,0.0,0.0,0.0,2.0367038895151914,0,0,1,1,1,1,1,1,1
2026-02-15 08:00:00,1,0.0,0.0,0.8977249568400696,2.645393299921607,0.8977249568400696,0.0,0.0,0.0,1.7476683430815374,0,0,1,0,1,1,1,1,1
2026-02-15 09:00:00,1,0.0,0.0,1.155576738745252,3.078283585600978,1.155576738745252,0.0,0.0,0.0,1.9227068468557258,0,0,1,1,1,1,1,1,1
2026-02-15 10:00:00,1,0.0,0.0,1.366452489561805,3.3428732567137165,1.366452489561805,0.0,0.0,0.0,1.9764207671519114,0,0,1,1,1,1,1,1,1
2026-02-15 11:00:00,1,0.0,0.0,1.901721579347759,3.6074769055950076,1.901721579347759,0.0,0.0,0.0,1.7057553262472485,0,0,1,1,1,1,1,1,1
2026-02-15 12:00:00,1,0.0,0.0,1.8650663219815136,3.2925602442533637,1.8650663219815136,0.0,0.0,0.0,1.4274939222718501,0,0,1,1,1,1,1,1,1
2026-02-15 13:00:00,1,0.0,0.0,1.4046764238096483,3.7107569316981395,1.4046764238096483,0.0,0.0,0.0,2.306080507888491,0,0,1,1,1,1,1,1,1
2026-02-15 14:00:00,1,0.0,0.0,1.4495588724008612,3.244716494420942,1.4495588724008612,0.0,0.0,0.0,1.7951576220200807,0,0,1,1,1,1,1,1,1
2026-02-15 15:00:00,1,0.0,0.0,0.9375751697524126,3.606950998082549,0.9375751697524126,0.0,0.0,0.0,2.6693758283301365,0,0,1,1,1,1,1,1,1
2026-02-15 16:00:00,1,0.0,0.0,0.6509355002190729,2.70345161244817,0.6509355002190729,0.0,0.0,0.0,2.052516112229097,0,0,1,1,1,1,1,1,1
2026-02-15 17:00:00,1,0.0,0.0,0.4331834339010489,3.0479852873963997,0.4331834339010489,0.0,0.0,0.0,2.6148018534953508,0,0,1,1,1,1,1,1,1
2026-02-15 18:00:00,1,0.0,0.0,0.2537641326114828,2.117793399195643,0.2537641326114828,0.0,0.0,0.0,1.8640292665841602,0,0,1,1,1,1,1,1,1
2026-02-15 19:00:00,1,0.0,0.0,0.0,1.7913955166621034,0.0,0.0,0.0,0.0,1.7913955166621034,0,0,1,1,1,1,1,1,1
2026-02-15 20:00:00,1,0.0,0.0,0.0,1.9229528550607826,0.0,0.0,0.0,0.0,1.9229528550607826,0,0,1,1,1,1,1,1,1
2026-02-15 21:00:00,1,0.0,0.0,0.0,1.511263406209555,0.0,0.0,0.0,0.0,1.511263406209555,0,0,1,1,1,1,1,1,1
2026-02-15 22:00:00,1,0.0,0.0,0.0,1.5067214107869944,0.0,0.0,0.0,0.0,1.5067214107869944,0,0,1,1,1,1,1,1,1
2026-02-15 23:00:00,1,0.0,0.0,0.0,1.0183221408360579,0.0,0.0,0.0,0.0,1.0183221408360579,0,0,1,0,1,1,1,1,1
2026-02-16 00:00:00,1,0.0,0.0,0.0,1.3720070638372115,0.0,0.0,0.0,0.0,1.3720070638372115,0,0,1,0,1,1,1,1,1
2026-02-16 01:00:00,1,0.0,0.0,0.0,1.3024897663593786,0.0,0.0,0.0,0.0,1.3024897663593786,0,0,1,0,1,1,1,1,1
2026-02-16 02:00:00,1,0.0,0.0,0.0,1.5445511649027766,0.0,0.0,0.0,0.0,1.5445511649027766,0,0,1,1,1,1,1,1,1
2026-02-16 03:00:00,1,0.0,0.0,0.0,1.7809224490228415,0.0,0.0,0.0,0.0,1.7809224490228415,0,0,1,1,1,1,1,1,1
2026-02-16 04:00:00,0,0.0,0.0,0.0,2.028975464611467,0.0,0.0,0.0,2.028975464611467,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 05:00:00,0,0.0,0.0,0.0,1.7892442971579232,0.0,0.0,0.0,1.7892442971579232,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 06:00:00,0,0.0,0.0,0.2763756361328621,2.5123906785251626,0.2763756361328621,0.0,0.0,2.2360150423923004,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 07:00:00,0,0.0,0.0,0.6187319181598335,2.4412635130226565,0.6187319181598335,0.0,0.0,1.8225315948628231,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 08:00:00,0,0.0,0.0,0.9011684629791846,3.3142260935369716,0.9011684629791846,0.0,0.0,2.413057630557787,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 09:00:00,0,0.0,0.0,1.2351719424398822,3.336328917319746,0.0,0.0,0.0,3.336328917319746,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 10:00:00,0,0.0,0.0,1.648463720205737,3.344970702900742,0.0,0.0,0.0,3.344970702900742,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 11:00:00,0,0.0,0.0,1.4415806290300723,3.28047429097913,0.0,0.0,0.0,3.28047429097913,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 12:00:00,0,0.0,0.0,2.144998825347434,3.2621618698883763,0.0,0.0,0.0,3.2621618698883763,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 13:00:00,0,0.0,0.0,1.7823263180498858,3.641592957356548,0.0,0.0,0.0,3.641592957356548,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 14:00:00,0,0.0,0.0,1.6939170116295414,3.513002596996732,0.0,0.0,0.0,3.513002596996732,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 15:00:00,0,0.0,0.0,1.4291642648293432,3.488866085884389,0.0,0.0,0.0,3.488866085884389,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 16:00:00,0,0.0,0.0,0.7187661927345947,2.7816248042037177,0.0,0.0,0.0,2.7816248042037177,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 17:00:00,0,0.0,0.0,0.4373188866701211,2.8727335159595184,0.0,0.0,0.0,2.8727335159595184,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 18:00:00,0,0.0,0.0,0.2952727364489813,2.1326884601953267,0.0,0.0,0.0,2.1326884601953267,0.0,0,1,1,1,1,0,1,1,1
2026-02-16 19:00:00,0,0.0,0.0,0.0,1.9080154454816292,0.0,0.0,0.0,1.9080154454816292,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 20:00:00,0,0.0,0.0,0.0,1.761386955543783,0.0,0.0,0.0,1.761386955543783,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 21:00:00,0,0.0,0.0,0.0,1.2928791558380588,0.0,0.0,0.0,1.2928791558380588,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 22:00:00,0,0.0,0.0,0.0,1.4807276536269485,0.0,0.0,0.0,1.4807276536269485,0.0,0,1,1,1,1,1,1,1,1
2026-02-16 23:00:00,0,0.0,0.0,0.0,1.0274934947221455,0.0,0.0,0.0,1.0274934947221455,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 00:00:00,0,0.0,0.0,0.0,1.1520750600505543,0.0,0.0,0.0,1.1520750600505543,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 02:00:00,0,0.0,0.0,0.0,1.3486408706050839,0.0,0.0,0.0,1.3486408706050839,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 03:00:00,0,0.0,0.0,0.0,1.1734196097201783,0.0,0.0,0.0,1.1734196097201783,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 04:00:00,0,0.0,0.0,0.0,1.4412415025878258,0.0,0.0,0.0,1.4412415025878258,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 05:00:00,0,0.0,0.0,0.0,2.089093365855418,0.0,0.0,0.0,2.089093365855418,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 06:00:00,0,0.0,0.0,0.3089865156722375,2.103960105671899,0.3089865156722375,0.0,0.0,1.7949735899996615,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 07:00:00,0,0.0,0.0,0.6495973986891357,2.6396791322646274,0.6495973986891357,0.0,0.0,1.9900817335754917,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 08:00:00,0,0.0,0.0,0.9655319307701834,3.2328355627852923,0.9655319307701834,0.0,0.0,2.2673036320151088,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 09:00:00,0,0.0,0.0,1.1872805468693644,2.9226153121920313,1.1872805468693644,0.0,0.0,1.735334765322667,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 10:00:00,0,0.0,0.0,1.4516149705931385,3.7055793342600887,1.4516149705931385,0.0,0.0,2.25396436366695,0.0,0,1,1,1,1,1,1,0,1
2026-02-17 11:00:00,0,0.0,0.0,1.9604675790608537,3.2698937865426543,1.9604675790608537,0.0,0.0,1.3094262074818006,0.0,0,1,1,1,1,1,1,0,1
2026-02-17 12:00:00,0,0.0,0.0,2.0080331966926765,3.8351301605078625,2.0080331966926765,0.0,0.0,1.827096963815186,0.0,0,1,1,1,1,1,1,0,1
2026-02-17 13:00:00,0,0.0,0.0,1.6335393051119775,3.2607738561631523,1.6335393051119775,0.0,0.0,1.6272345510511748,0.0,0,1,1,1,1,1,1,0,1
2026-02-17 14:00:00,0,0.0,0.0,1.6735205679151222,3.235919180438209,1.6735205679151222,0.0,0.0,1.5623986125230866,0.0,0,1,1,1,1,1,1,0,1
2026-02-17 15:00:00,0,0.0,0.0,1.3324525477374851,3.044300873742191,1.3324525477374851,0.0,0.0,1.7118483260047057,0.0,0,1,1,1,1,1,1,0,1
2026-02-17 16:00:00,0,0.0,0.0,1.0365352368104468,2.847693094116199,1.0365352368104468,0.0,0.0,1.811157857305752,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 17:00:00,0,0.0,0.0,0.5828203377001415,2.368561566131408,0.5828203377001415,0.0,0.0,1.7857412284312666,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 18:00:00,0,0.0,0.0,0.3298632408978607,2.342858883894222,0.3298632408978607,0.0,0.0,2.012995642996361,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 19:00:00,0,0.0,0.0,0.0,1.7954040415723087,0.0,0.0,0.0,1.7954040415723087,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 20:00:00,0,0.0,0.0,0.0,1.6959620205757395,0.0,0.0,0.0,1.6959620205757395,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 21:00:00,0,0.0,0.0,0.0,1.2437910664933303,0.0,0.0,0.0,1.2437910664933303,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 22:00:00,0,0.0,0.0,0.0,1.4783639769255452,0.0,0.0,0.0,1.4783639769255452,0.0,0,1,1,1,1,1,1,1,1
2026-02-17 23:00:00,0,0.0,0.0,0.0,1.4486545153404284,0.0,0.0,0.0,1.4486545153404284,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 00:00:00,0,0.0,0.0,0.0,1.0730197829338217,0.0,0.0,0.0,1.0730197829338217,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 01:00:00,0,0.0,0.0,0.0,1.5325899178628595,0.0,0.0,0.0,1.5325899178628595,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 02:00:00,0,0.0,0.0,0.0,1.6587257183167012,0.0,0.0,0.0,1.6587257183167012,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 03:00:00,0,0.0,0.0,0.0,1.632180838415528,0.0,0.0,0.0,1.632180838415528,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 04:00:00,0,0.0,0.0,0.0,1.9634590624247896,0.0,0.0,0.0,1.9634590624247896,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 05:00:00,0,0.0,0.0,0.0,1.939287350241003,0.0,0.0,0.0,1.939287350241003,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 06:00:00,0,0.0,0.0,0.3717558600957927,2.207166107407519,0.3717558600957927,0.0,0.0,1.8354102473117262,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 07:00:00,0,0.0,0.0,0.5279670388928063,2.7955385404798423,0.5279670388928063,0.0,0.0,2.267571501587036,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 08:00:00,0,0.0,0.0,0.7608919043183484,2.708327522564556,0.7608919043183484,0.0,0.0,1.9474356182462074,0.0,0,1,1,1,1,1,1,1,1
2026-02-18 09:00:00,0,0.0,0.0,1.1430083884060196,3.0696721436154544,1.1430083884060196,0.0,0.0,1.9266637552094348,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 10:00:00,0,0.0,0.0,1.6641223215579737,3.495333077991573,1.6641223215579737,0.0,0.0,1.831210756433599,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 11:00:00,0,0.0,0.0,1.8365733551497512,3.9298041370609766,1.8365733551497512,0.0,0.0,2.0932307819112257,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 12:00:00,0,0.0,0.0,1.7814128039169814,3.7215158307976672,1.7814128039169814,0.0,0.0,1.9401030268806858,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 13:00:00,0,0.0,0.0,2.08244608181209,3.716872052318255,2.08244608181209,0.0,0.0,1.634425970506165,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 14:00:00,0,0.0,0.0,1.4367021393671384,3.211720178831601,1.4367021393671384,0.0,0.0,1.7750180394644628,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 15:00:00,0,0.0,0.0,1.2324226848938742,3.0015294920733684,1.2324226848938742,0.0,0.0,1.7691068071794942,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 16:00:00,0,0.0,0.0,0.9405716105835854,2.7266711722839694,0.9405716105835854,0.0,0.0,1.786099561700384,0.0,0,1,1,1,1,1,1,0,1
2026-02-18 17:00:00,0,0.0,0.0,0.5789703234855381,2.731569597372442,0.5789703234855381,0.0,0.0,2.1525992738869038,0.0,0,1,1,1,1,1,0,0,1
2026-02-18 18:00:00,0,0.0,0.0,0.4192511259259651,2.4394388105517866,0.0,0.0,0.0,2.4394388105517866,0.0,0,1,1,1,0,1,0,0,1
2026-02-18 19:00:00,0,0.0,0.0,0.0,2.1357510436381153,0.0,0.0,0.0,2.1357510436381153,0.0,0,1,1,1,1,1,0,1,1
2026-02-18 20:00:00,0,0.0,0.0,0.0,1.6414768972455982,0.0,0.0,0.0,1.6414768972455982,0.0,0,1,1,1,1,1,0,1,1
2026-02-18 21:00:00,0,0.0,0.0,0.0,1.8223823084371753,0.0,0.0,0.0,1.8223823084371753,0.0,0,1,1,1,1,1,0,1,1
2026-02-18 22:00:00,0,0.0,0.0,0.0,1.6451243262847544,0.0,0.0,0.0,1.6451243262847544,0.0,0,1,1,1,1,1,0,1,1
2026-02-18 23:00:00,0,0.0,0.0,0.0,1.2748012165113478,0.0,0.0,0.0,1.2748012165113478,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 01:00:00,0,0.0,0.0,0.0,1.5418259775405243,0.0,0.0,0.0,1.5418259775405243,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 02:00:00,0,0.0,0.0,0.0,1.6191599007148236,0.0,0.0,0.0,1.6191599007148236,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 03:00:00,0,0.0,0.0,0.0,1.3346273358487746,0.0,0.0,0.0,1.3346273358487746,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 04:00:00,0,0.0,0.0,0.0,1.462384258942663,0.0,0.0,0.0,1.462384258942663,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 05:00:00,0,0.0,0.0,0.0,1.918868230706572,0.0,0.0,0.0,1.918868230706572,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 06:00:00,0,0.0,0.0,0.2896735870958859,2.503209357686268,0.2896735870958859,0.0,0.0,2.2135357705903824,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 07:00:00,0,0.0,0.0,0.5703276601655205,3.0048960118895414,0.5703276601655205,0.0,0.0,2.434568351724021,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 08:00:00,0,0.0,0.0,0.8455217981575956,2.7177021787978517,0.8455217981575956,0.0,0.0,1.872180380640256,0.0,0,1,1,1,1,1,0,1,1
2026-02-19 09:00:00,0,0.0,0.0,1.3136435735990273,3.2363282096711212,1.3136435735990273,0.0,0.0,1.922684636072094,0.0,0,1,1,1,1,1,1,1,1
2026-02-19 10:00:00,0,0.0,0.0,1.814492510045956,3.7496520610723336,1.814492510045956,0.0,0.0,1.9351595510263777,0.0,0,1,1,1,1,1,1,1,1
2026-02-19 11:00:00,0,0.0,0.0,1.9496816319614647,3.747539257231994,1.9496816319614647,0.0,0.0,1.7978576252705294,0.0,0,1,1,1,1,1,1,1,1
2026-02-19 12:00:00,0,0.0,0.0,1.6997795048936386,3.499374164645003,1.6997795048936386,0.0,0.0,1.7995946597513643,0.0,0,1,1,1,1,1,1,1,1
2026-02-19 13:00:00,1,0.0,0.0,1.6123819507148176,3.810022032489453,1.6123819507148176,0.0,0.0,0.0,2.1976400817746353,0,0,1,1,1,1,1,1,1
2026-02-19 14:00:00,1,0.0,0.0,1.4154087017808037,3.302671755670558,1.4154087017808037,0.0,0.0,0.0,1.8872630538897541,0,0,1,1,1,1,1,1,1
2026-02-19 15:00:00,1,0.0,0.0,1.0841456039662964,2.9710789535246853,1.0841456039662964,0.0,0.0,0.0,1.8869333495583889,0,0,1,1,1,1,1,1,1
2026-02-19 16:00:00,1,0.0,0.0,0.9788944598575532,2.8224412951893485,0.9788944598575532,0.0,0.0,0.0,1.8435468353317952,0,0,1,1,1,1,1,1,1
2026-02-19 17:00:00,1,0.0,0.0,0.74532220892511,2.817839457165876,0.74532220892511,0.0,0.0,0.0,2.072517248240766,0,0,1,0,1,1,1,1,1
2026-02-19 18:00:00,1,0.0,0.0,0.2697267830434873,2.179359913142897,0.2697267830434873,0.0,0.0,0.0,1.9096331300994098,0,0,1,0,1,1,1,1,1
2026-02-19 19:00:00,1,0.0,0.0,0.0,2.0321593891049,0.0,0.0,0.0,0.0,2.0321593891049,0,0,1,0,1,1,1,1,1
2026-02-19 20:00:00,1,0.0,0.0,0.0,1.4367774481475364,0.0,0.0,0.0,0.0,1.4367774481475364,0,0,1,0,1,1,1,1,1
2026-02-19 21:00:00,1,0.0,0.0,0.0,1.3433633667034999,0.0,0.0,0.0,0.0,1.3433633667034999,0,0,1,0,1,1,1,1,1
2026-02-19 22:00:00,1,0.0,0.0,0.0,1.3964728487668792,0.0,0.0,0.0,0.0,1.3964728487668792,0,0,1,1,1,1,1,1,1
2026-02-19 23:00:00,1,0.0,0.0,0.0,1.5101691160909028,0.0,0.0,0.0,0.0,1.5101691160909028,0,0,1,1,1,1,1,1,1
2026-02-20 00:00:00,1,0.0,0.0,0.0,1.1413513385273364,0.0,0.0,0.0,0.0,1.1413513385273364,0,0,1,1,1,1,1,1,1
2026-02-20 01:00:00,1,0.0,0.0,0.0,1.309413807274736,0.0,0.0,0.0,0.0,1.309413807274736,0,0,1,1,1,1,1,1,1
2026-02-20 02:00:00,1,0.0,0.0,0.0,1.1330496778028616,0.0,0.0,0.0,0.0,1.1330496778028616,0,0,1,1,1,1,1,1,1
