time,component,event
2027-02-23 06:00:00,Grid,REPAIR
2027-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-23 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-23 16:00:00,Grid,FAILURE
2027-02-23 17:00:00,Grid,REPAIR
2027-02-23 18:00:00,PV_Inverter,FAILURE
2027-02-23 18:00:00,Battery_Pack,FAILURE
2027-02-23 19:00:00,PV_Inverter,REPAIR
2027-02-23 19:00:00,Battery_Pack,REPAIR
2027-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-23 20:00:00,Battery_Pack,SOC_DEPLETED
2027-02-23 22:00:00,Grid,FAILURE
2027-02-23 23:00:00,Grid,REPAIR
2027-02-24 03:00:00,Grid,FAILURE
2027-02-24 04:00:00,Grid,REPAIR
2027-02-24 06:00:00,Grid,FAILURE
2027-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-24 07:00:00,Grid,REPAIR
2027-02-24 08:00:00,Battery_Pack,FAILURE
2027-02-24 09:00:00,Battery_Pack,REPAIR
2027-02-24 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-24 11:00:00,PV_Inverter,FAILURE
2027-02-24 11:00:00,Battery_Pack,SOC_DEPLETED
2027-02-24 12:00:00,PV_Inverter,REPAIR
2027-02-24 12:00:00,Battery_Pack,SOC_RECOVERED
2027-02-24 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-24 19:00:00,Grid,FAILURE
2027-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-24 20:00:00,Grid,REPAIR
2027-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-25 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-25 18:00:00,Grid,FAILURE
2027-02-25 19:00:00,Grid,REPAIR
2027-02-25 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-25 20:00:00,Battery_Pack,FAILURE
2027-02-25 21:00:00,Battery_Pack,REPAIR
2027-02-26 05:00:00,PV_Inverter,FAILURE
2027-02-26 06:00:00,PV_Inverter,REPAIR
2027-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-26 07:00:00,Grid,FAILURE
2027-02-26 08:00:00,Grid,REPAIR
2027-02-26 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-26 20:00:00,Battery_Pack,SOC_DEPLETED
2027-02-26 22:00:00,Grid,FAILURE
2027-02-26 23:00:00,Grid,REPAIR
2027-02-26 23:00:00,PV_Inverter,FAILURE
2027-02-27 00:00:00,PV_Inverter,REPAIR
2027-02-27 03:00:00,PCS,FAILURE
2027-02-27 04:00:00,Battery_Pack,FAILURE
2027-02-27 04:00:00,PCS,REPAIR
2027-02-27 05:00:00,Battery_Pack,REPAIR
2027-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-27 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-27 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-28 01:00:00,PV_Array,FAILURE
2027-02-28 02:00:00,PV_Array,REPAIR
2027-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-28 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-28 17:00:00,Grid,FAILURE
2027-02-28 18:00:00,Grid,REPAIR
2027-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-28 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-01 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-01 17:00:00,Battery_Pack,FAILURE
2027-03-01 18:00:00,Battery_Pack,REPAIR
2027-03-01 19:00:00,PV_Inverter,FAILURE
2027-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-01 20:00:00,PV_Inverter,REPAIR
2027-03-01 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-02 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-02 10:00:00,PCS,FAILURE
2027-03-02 11:00:00,PCS,REPAIR
2027-03-02 19:00:00,PV_Array,FAILURE
2027-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-02 20:00:00,Grid,FAILURE
2027-03-02 20:00:00,PV_Array,REPAIR
2027-03-02 20:00:00,Battery_Pack,FAILURE
2027-03-02 21:00:00,Grid,REPAIR
2027-03-02 21:00:00,Battery_Pack,REPAIR
2027-03-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-03 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-03 13:00:00,Grid,FAILURE
2027-03-03 14:00:00,Grid,REPAIR
2027-03-03 15:00:00,Grid,FAILURE
2027-03-03 16:00:00,Grid,REPAIR
2027-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-03 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-03 21:00:00,Battery_Pack,FAILURE
2027-03-03 22:00:00,Battery_Pack,REPAIR
2027-03-04 03:00:00,PCS,FAILURE
2027-03-04 04:00:00,PCS,REPAIR
2027-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-04 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-04 13:00:00,Grid,FAILURE
2027-03-04 14:00:00,Grid,REPAIR
2027-03-04 19:00:00,Grid,FAILURE
2027-03-04 19:00:00,Battery_Pack,SOC_DEPLETED
2027-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-04 20:00:00,Grid,REPAIR
2027-03-05 04:00:00,Grid,FAILURE
2027-03-05 04:00:00,PV_Inverter,FAILURE
2027-03-05 05:00:00,Grid,REPAIR
2027-03-05 05:00:00,PV_Inverter,REPAIR
2027-03-05 06:00:00,Battery_Pack,FAILURE
2027-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-05 07:00:00,Battery_Pack,REPAIR
2027-03-05 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-05 18:00:00,Grid,FAILURE
2027-03-05 19:00:00,Grid,REPAIR
2027-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-05 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-06 08:00:00,PCS,FAILURE
2027-03-06 09:00:00,PCS,REPAIR
2027-03-06 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-06 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-07 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-07 11:00:00,Grid,FAILURE
2027-03-07 12:00:00,Grid,REPAIR
2027-03-07 17:00:00,Battery_Pack,FAILURE
2027-03-07 18:00:00,Battery_Pack,REPAIR
2027-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-07 22:00:00,PCS,FAILURE
2027-03-07 23:00:00,PCS,REPAIR
2027-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-08 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-08 15:00:00,PCS,FAILURE
2027-03-08 16:00:00,PCS,REPAIR
2027-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-08 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-09 05:00:00,Battery_Pack,FAILURE
2027-03-09 06:00:00,Battery_Pack,REPAIR
2027-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-09 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-09 12:00:00,PV_Inverter,FAILURE
2027-03-09 13:00:00,PV_Inverter,REPAIR
2027-03-09 19:00:00,Battery_Pack,SOC_DEPLETED
2027-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-09 21:00:00,PCS,FAILURE
2027-03-09 22:00:00,PCS,REPAIR
2027-03-10 06:00:00,Grid,FAILURE
2027-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-10 07:00:00,Grid,REPAIR
2027-03-10 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-10 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-11 01:00:00,Grid,FAILURE
2027-03-11 02:00:00,Grid,REPAIR
2027-03-11 04:00:00,PV_Inverter,FAILURE
2027-03-11 05:00:00,PV_Inverter,REPAIR
2027-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-11 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-11 10:00:00,Battery_Pack,FAILURE
2027-03-11 11:00:00,Grid,FAILURE
2027-03-11 11:00:00,Battery_Pack,REPAIR
2027-03-11 12:00:00,Grid,REPAIR
2027-03-11 17:00:00,Grid,FAILURE
2027-03-11 18:00:00,Grid,REPAIR
2027-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-11 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-12 04:00:00,Grid,FAILURE
2027-03-12 05:00:00,Grid,REPAIR
2027-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-12 07:00:00,PCS,FAILURE
2027-03-12 08:00:00,PCS,REPAIR
2027-03-12 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-12 10:00:00,Grid,FAILURE
2027-03-12 10:00:00,Battery_Pack,FAILURE
2027-03-12 11:00:00,Grid,REPAIR
2027-03-12 11:00:00,Battery_Pack,REPAIR
2027-03-12 13:00:00,PV_Inverter,FAILURE
2027-03-12 14:00:00,PV_Inverter,REPAIR
2027-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-12 20:00:00,Grid,FAILURE
2027-03-12 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-12 21:00:00,Grid,REPAIR
2027-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-13 08:00:00,PV_Array,FAILURE
2027-03-13 09:00:00,PV_Array,REPAIR
2027-03-13 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-13 12:00:00,Battery_Pack,FAILURE
2027-03-13 13:00:00,Battery_Pack,REPAIR
2027-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-13 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-14 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-14 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-14 21:00:00,PCC_Panel,FAILURE
2027-03-14 22:00:00,PCC_Panel,REPAIR
2027-03-14 23:00:00,PCS,FAILURE
2027-03-15 00:00:00,PCS,REPAIR
2027-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-15 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-15 13:00:00,Battery_Pack,FAILURE
2027-03-15 14:00:00,Battery_Pack,REPAIR
2027-03-15 16:00:00,Grid,FAILURE
2027-03-15 17:00:00,Grid,REPAIR
2027-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-15 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-16 00:00:00,PCS,FAILURE
2027-03-16 01:00:00,PCS,REPAIR
2027-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-16 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-16 16:00:00,PV_Inverter,FAILURE
2027-03-16 17:00:00,PCC_Breaker,FAILURE
2027-03-16 17:00:00,PV_Inverter,REPAIR
2027-03-16 18:00:00,PCC_Breaker,REPAIR
2027-03-16 18:00:00,PV_Array,FAILURE
2027-03-16 18:00:00,Battery_Pack,SOC_DEPLETED
2027-03-16 19:00:00,PV_Array,REPAIR
2027-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-17 07:00:00,Battery_Pack,FAILURE
2027-03-17 08:00:00,Battery_Pack,REPAIR
2027-03-17 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-18 00:00:00,Grid,FAILURE
2027-03-18 01:00:00,Grid,REPAIR
2027-03-18 03:00:00,Grid,FAILURE
2027-03-18 04:00:00,Grid,REPAIR
2027-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-18 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-18 19:00:00,PCS,FAILURE
2027-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-18 20:00:00,PCS,REPAIR
2027-03-18 22:00:00,Battery_Pack,SOC_DEPLETED
2027-03-19 05:00:00,Battery_Pack,FAILURE
2027-03-19 06:00:00,Battery_Pack,REPAIR
2027-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-19 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-19 10:00:00,Grid,FAILURE
2027-03-19 11:00:00,Grid,REPAIR
2027-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-19 21:00:00,Battery_Pack,FAILURE
2027-03-19 22:00:00,Battery_Pack,REPAIR
2027-03-19 22:00:00,Battery_Pack,SOC_DEPLETED
2027-03-20 03:00:00,Grid,FAILURE
2027-03-20 04:00:00,Grid,REPAIR
2027-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-20 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-20 14:00:00,PV_Inverter,FAILURE
2027-03-20 15:00:00,PV_Inverter,REPAIR
2027-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-20 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-20 21:00:00,Battery_Pack,FAILURE
2027-03-20 22:00:00,Battery_Pack,REPAIR
2027-03-21 05:00:00,PCS,FAILURE
2027-03-21 06:00:00,PCS,REPAIR
2027-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-21 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-21 10:00:00,Grid,FAILURE
2027-03-21 11:00:00,Grid,REPAIR
2027-03-21 16:00:00,PV_Inverter,FAILURE
2027-03-21 17:00:00,PV_Inverter,REPAIR
2027-03-21 19:00:00,Battery_Pack,SOC_DEPLETED
2027-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-22 06:00:00,Grid,FAILURE
2027-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-22 07:00:00,Grid,REPAIR
2027-03-22 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-22 11:00:00,Battery_Pack,FAILURE
2027-03-22 12:00:00,Battery_Pack,REPAIR
2027-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-23 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-23 10:00:00,PCS,FAILURE
2027-03-23 11:00:00,PCS,REPAIR
2027-03-23 13:00:00,Battery_Pack,FAILURE
2027-03-23 14:00:00,Battery_Pack,REPAIR
2027-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-23 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-24 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-24 15:00:00,Battery_Pack,FAILURE
2027-03-24 16:00:00,Grid,FAILURE
2027-03-24 16:00:00,Battery_Pack,REPAIR
2027-03-24 17:00:00,Grid,REPAIR
2027-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-25 06:00:00,Grid,FAILURE
2027-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-25 07:00:00,Grid,REPAIR
2027-03-25 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-25 09:00:00,Grid,FAILURE
2027-03-25 10:00:00,Grid,REPAIR
2027-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-25 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-25 21:00:00,PV_Array,FAILURE
2027-03-25 21:00:00,Battery_Pack,FAILURE
2027-03-25 22:00:00,PV_Array,REPAIR
2027-03-25 22:00:00,Battery_Pack,REPAIR
2027-03-26 00:00:00,PV_Inverter,FAILURE
2027-03-26 01:00:00,PV_Inverter,REPAIR
2027-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-26 07:00:00,Grid,FAILURE
2027-03-26 08:00:00,Grid,REPAIR
2027-03-26 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-27 04:00:00,Battery_Pack,FAILURE
2027-03-27 05:00:00,Battery_Pack,REPAIR
2027-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-27 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-27 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-27 21:00:00,PV_Inverter,FAILURE
2027-03-27 22:00:00,PV_Inverter,REPAIR
2027-03-28 02:00:00,PCS,FAILURE
2027-03-28 03:00:00,Grid,FAILURE
2027-03-28 03:00:00,PCS,REPAIR
2027-03-28 04:00:00,Grid,REPAIR
2027-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-28 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-28 09:00:00,Battery_Pack,FAILURE
2027-03-28 10:00:00,Battery_Pack,REPAIR
2027-03-28 14:00:00,Grid,FAILURE
2027-03-28 15:00:00,Grid,REPAIR
2027-03-28 17:00:00,Grid,FAILURE
2027-03-28 18:00:00,Grid,REPAIR
2027-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-29 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-29 12:00:00,Grid,FAILURE
2027-03-29 13:00:00,Grid,REPAIR
2027-03-29 18:00:00,Battery_Pack,FAILURE
2027-03-29 19:00:00,Battery_Pack,REPAIR
2027-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-30 02:00:00,PCS,FAILURE
2027-03-30 03:00:00,PCS,REPAIR
2027-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-30 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-30 12:00:00,PV_Inverter,FAILURE
2027-03-30 13:00:00,PV_Inverter,REPAIR
2027-03-30 14:00:00,Grid,FAILURE
2027-03-30 15:00:00,Grid,REPAIR
2027-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-31 06:00:00,Battery_Pack,SOC_RECOVERED
2027-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-31 10:00:00,Battery_Pack,FAILURE
2027-03-31 11:00:00,Battery_Pack,REPAIR
2027-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-31 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-01 00:00:00,PV_Inverter,FAILURE
2027-04-01 01:00:00,PV_Inverter,REPAIR
2027-04-01 02:00:00,Battery_Pack,FAILURE
2027-04-01 03:00:00,Battery_Pack,REPAIR
2027-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-01 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-01 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-01 21:00:00,PCS,FAILURE
2027-04-01 22:00:00,PCS,REPAIR
2027-04-02 00:00:00,PV_Inverter,FAILURE
2027-04-02 01:00:00,PV_Inverter,REPAIR
2027-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-02 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-02 09:00:00,Grid,FAILURE
2027-04-02 10:00:00,Grid,REPAIR
2027-04-02 18:00:00,Battery_Pack,FAILURE
2027-04-02 19:00:00,Battery_Pack,REPAIR
2027-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-02 23:00:00,Grid,FAILURE
2027-04-03 00:00:00,Grid,REPAIR
2027-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-03 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-03 12:00:00,PV_Inverter,FAILURE
2027-04-03 13:00:00,PV_Inverter,REPAIR
2027-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-03 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-03 23:00:00,PCS,FAILURE
2027-04-04 00:00:00,PCS,REPAIR
2027-04-04 03:00:00,Grid,FAILURE
2027-04-04 04:00:00,Grid,REPAIR
2027-04-04 05:00:00,Grid,FAILURE
2027-04-04 06:00:00,Grid,REPAIR
2027-04-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-04 11:00:00,Grid,FAILURE
2027-04-04 12:00:00,Grid,REPAIR
2027-04-04 12:00:00,Battery_Pack,FAILURE
2027-04-04 13:00:00,Battery_Pack,REPAIR
2027-04-04 14:00:00,PV_Array,FAILURE
2027-04-04 15:00:00,PV_Array,REPAIR
2027-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-05 03:00:00,PCS,FAILURE
2027-04-05 04:00:00,PCS,REPAIR
2027-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-05 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-05 16:00:00,Battery_Pack,FAILURE
2027-04-05 17:00:00,Battery_Pack,REPAIR
2027-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-06 01:00:00,PV_Inverter,FAILURE
2027-04-06 02:00:00,PV_Inverter,REPAIR
2027-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-06 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-06 09:00:00,Grid,FAILURE
2027-04-06 10:00:00,Grid,REPAIR
2027-04-06 11:00:00,Grid,FAILURE
2027-04-06 12:00:00,Grid,REPAIR
2027-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-07 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-07 10:00:00,Battery_Pack,FAILURE
2027-04-07 11:00:00,Battery_Pack,REPAIR
2027-04-07 14:00:00,Grid,FAILURE
2027-04-07 14:00:00,PV_Inverter,FAILURE
2027-04-07 15:00:00,Grid,REPAIR
2027-04-07 15:00:00,PV_Inverter,REPAIR
2027-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-08 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-08 19:00:00,Grid,FAILURE
2027-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-08 20:00:00,Grid,REPAIR
2027-04-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-09 06:00:00,PCS,FAILURE
2027-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-09 07:00:00,PCS,REPAIR
2027-04-09 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-09 08:00:00,Grid,FAILURE
2027-04-09 09:00:00,Grid,REPAIR
2027-04-09 12:00:00,Grid,FAILURE
2027-04-09 13:00:00,Grid,REPAIR
2027-04-09 17:00:00,Battery_Pack,FAILURE
2027-04-09 18:00:00,Battery_Pack,REPAIR
2027-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-09 20:00:00,Grid,FAILURE
2027-04-09 21:00:00,Grid,REPAIR
2027-04-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-09 22:00:00,PCS,FAILURE
2027-04-09 23:00:00,PCS,REPAIR
2027-04-10 06:00:00,PV_Inverter,FAILURE
2027-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-10 07:00:00,PV_Inverter,REPAIR
2027-04-10 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-11 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-11 15:00:00,Battery_Pack,FAILURE
2027-04-11 16:00:00,Battery_Pack,REPAIR
2027-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-12 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-12 08:00:00,PV_Inverter,FAILURE
2027-04-12 08:00:00,Battery_Pack,SOC_DEPLETED
2027-04-12 09:00:00,PV_Inverter,REPAIR
2027-04-12 09:00:00,Battery_Pack,SOC_RECOVERED
2027-04-12 18:00:00,PCS,FAILURE
2027-04-12 19:00:00,PCS,REPAIR
2027-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-12 21:00:00,Grid,FAILURE
2027-04-12 21:00:00,Battery_Pack,FAILURE
2027-04-12 22:00:00,Grid,REPAIR
2027-04-12 22:00:00,PV_Array,FAILURE
2027-04-12 22:00:00,Battery_Pack,REPAIR
2027-04-12 22:00:00,Battery_Pack,SOC_DEPLETED
2027-04-12 23:00:00,PV_Array,REPAIR
2027-04-13 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-13 10:00:00,PCC_Breaker,FAILURE
2027-04-13 11:00:00,PCC_Breaker,REPAIR
2027-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-13 22:00:00,Grid,FAILURE
2027-04-13 23:00:00,Grid,REPAIR
2027-04-14 05:00:00,Battery_Pack,FAILURE
2027-04-14 06:00:00,Battery_Pack,REPAIR
2027-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-14 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-14 11:00:00,Grid,FAILURE
2027-04-14 12:00:00,Grid,REPAIR
2027-04-14 16:00:00,PV_Inverter,FAILURE
2027-04-14 17:00:00,PV_Inverter,REPAIR
2027-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-14 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-15 00:00:00,Grid,FAILURE
2027-04-15 00:00:00,PCS,FAILURE
2027-04-15 01:00:00,Grid,REPAIR
2027-04-15 01:00:00,PCS,REPAIR
2027-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-15 08:00:00,Battery_Pack,SOC_RECOVERED
