timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-03-05 06:00:00,0.05086452522594003,0.01167770253525742
2026-03-05 07:00:00,0.10285547213970717,0.2751495258298875
2026-03-05 08:00:00,0.1502421518515323,0.5535552963526803
2026-03-05 09:00:00,0.22281909994050153,0.35633161094474514
2026-03-05 10:00:00,0.32100719611065653,0.44480338325515606
2026-03-05 11:00:00,0.2594548652412355,0.36672469782520123
2026-03-05 12:00:00,0.2690254835061707,0.5111926075754966
2026-03-05 13:00:00,0.23703119069007736,0.23933175373265883
2026-03-05 14:00:00,0.28327815810584744,0.47052086893452144
2026-03-05 15:00:00,0.21545857355740616,0.2443536672150622
2026-03-05 16:00:00,0.21733327285456663,0.26261682093983146
2026-03-05 17:00:00,0.11511361097407559,0.21459620904311547
2026-03-05 18:00:00,0.046401605418371634,0.1226724262641244
2026-03-05 19:00:00,0.0,0.09135697597884045
2026-03-05 20:00:00,0.0,0.15231170767226646
2026-03-05 21:00:00,0.0,0.0020970120395682624
2026-03-05 22:00:00,0.0,0.03575044986759098
2026-03-05 23:00:00,0.0,0.24215537827845
2026-03-06 00:00:00,0.0,0.029987564237888256
2026-03-06 01:00:00,0.0,0.16553915358828722
2026-03-06 02:00:00,0.0,0.10891908774044733
2026-03-06 03:00:00,0.0,0.09460392247080449
2026-03-06 04:00:00,0.0,0.0
2026-03-06 05:00:00,0.0,0.0
2026-03-06 06:00:00,0.061146882372782985,0.35547805105447594
2026-03-06 07:00:00,0.12316560969737667,0.28973087972446754
2026-03-06 08:00:00,0.16213556503024365,0.3162958419762666
2026-03-06 09:00:00,0.20210772169474298,0.2202648026949343
2026-03-06 10:00:00,0.27127531543785477,0.5790928432356929
2026-03-06 11:00:00,0.3568223502538644,0.37365856273566606
2026-03-06 12:00:00,0.25468792539784507,0.5387357391624177
2026-03-06 13:00:00,0.2793561929084966,0.5025795701688673
2026-03-06 14:00:00,0.32091242091635863,0.5139926588772438
2026-03-06 15:00:00,0.2824865915121224,0.5679654084149068
2026-03-06 16:00:00,0.20784156322674624,0.4378590955276927
2026-03-06 17:00:00,0.14224953726890405,0.14138058291922637
2026-03-06 18:00:00,0.046559002246357804,0.10476479362817466
2026-03-06 19:00:00,0.0,0.03383645464364884
2026-03-06 20:00:00,0.0,0.0
2026-03-06 21:00:00,0.0,0.0
2026-03-06 22:00:00,0.0,0.0
2026-03-06 23:00:00,0.0,0.1056607827124304
2026-03-07 00:00:00,0.0,0.0
2026-03-07 01:00:00,0.0,0.03865082464877731
2026-03-07 02:00:00,0.0,0.0
2026-03-07 03:00:00,0.0,0.0
2026-03-07 04:00:00,0.0,0.0
2026-03-07 05:00:00,0.0,0.0
2026-03-07 06:00:00,0.05409584250779889,0.05801229889647642
2026-03-07 07:00:00,0.1067128005310873,0.16448213910366405
2026-03-07 08:00:00,0.19854276892188813,0.35823605334602665
2026-03-07 09:00:00,0.17556413771102514,0.20227868317120037
2026-03-07 10:00:00,0.20786108360092342,0.307629361596748
2026-03-07 11:00:00,0.24796666897612318,0.4673931893147014
2026-03-07 12:00:00,0.3170582430901547,0.5358577494652437
2026-03-07 13:00:00,0.22708459606782436,0.32837150700907247
2026-03-07 14:00:00,0.32021862951868296,0.46834920427806787
2026-03-07 15:00:00,0.2366469922787815,0.3574509718619646
2026-03-07 16:00:00,0.17957167770759058,0.31450857358597883
2026-03-07 17:00:00,0.12212258006646175,0.2266995627620242
2026-03-07 18:00:00,0.05456627674139003,0.18554644166592757
2026-03-07 19:00:00,0.0,0.03609075184383558
2026-03-07 20:00:00,0.0,0.051865704406209294
2026-03-07 21:00:00,0.0,0.0
2026-03-07 22:00:00,0.0,0.0
2026-03-07 23:00:00,0.0,0.07322608529875911
2026-03-08 00:00:00,0.0,0.11761862169080628
2026-03-08 01:00:00,0.0,0.12382582574831358
2026-03-08 02:00:00,0.0,0.07654177552609107
2026-03-08 03:00:00,0.0,0.20975772228166087
2026-03-08 04:00:00,0.0,0.06924795048749124
2026-03-08 05:00:00,0.0,0.0
2026-03-08 06:00:00,0.06597065321932821,0.0
2026-03-08 07:00:00,0.1265473029360242,0.25068770975397836
2026-03-08 08:00:00,0.14762869719748936,0.3541311804692111
2026-03-08 09:00:00,0.21902131947969913,0.2977587483973893
2026-03-08 10:00:00,0.2123043337378,0.32140744674607535
2026-03-08 11:00:00,0.2842266560125428,0.5062863579633755
2026-03-08 12:00:00,0.23744818461220735,0.2815422381045079
2026-03-08 13:00:00,0.30500577654664784,0.42613491756970684
2026-03-08 14:00:00,0.28861021368607076,0.49544197872765283
2026-03-08 15:00:00,0.21808972770596224,0.2923430720747808
2026-03-08 16:00:00,0.22053230616890573,0.2272854639896445
2026-03-08 17:00:00,0.12149738112556646,0.10304108542930024
2026-03-08 18:00:00,0.06152957729058226,0.09871072796590587
2026-03-08 19:00:00,0.0,0.12263738841017689
2026-03-08 20:00:00,0.0,0.0
2026-03-08 21:00:00,0.0,0.0
2026-03-08 22:00:00,0.0,0.0
2026-03-08 23:00:00,0.0,0.048453261111449125
2026-03-09 00:00:00,0.0,0.0
2026-03-09 01:00:00,0.0,0.14063113204698427
2026-03-09 02:00:00,0.0,0.020893857747847442
2026-03-09 03:00:00,0.0,0.0
2026-03-09 04:00:00,0.0,0.0
2026-03-09 05:00:00,0.0,0.04547630937777988
2026-03-09 06:00:00,0.06919299121111057,0.0
2026-03-09 07:00:00,0.1478551096350327,0.1017181571839274
2026-03-09 08:00:00,0.2140126265366781,0.5513778447434367
2026-03-09 09:00:00,0.23147774584051833,0.2839757255963843
2026-03-09 10:00:00,0.3291251178741409,0.5896249113901019
2026-03-09 11:00:00,0.3266289012516066,0.5801776578271809
2026-03-09 12:00:00,0.2535779309041435,0.4701774416119118
2026-03-09 13:00:00,0.37457553235008845,0.672346726090471
2026-03-09 14:00:00,0.23200234112508955,0.38162744945397564
2026-03-09 15:00:00,0.28978195628819153,0.34156759455310126
2026-03-09 16:00:00,0.22351431088480778,0.42334782452458675
2026-03-09 17:00:00,0.15980190504116226,0.218909717350328
2026-03-09 18:00:00,0.054868809320400606,0.0642205154392412
2026-03-09 19:00:00,0.0,0.049824959578506
2026-03-09 20:00:00,0.0,0.022464883332592913
2026-03-09 21:00:00,0.0,0.04414262599564627
2026-03-09 22:00:00,0.0,0.1831492831232438
2026-03-09 23:00:00,0.0,0.0
2026-03-10 00:00:00,0.0,0.020536224005121034
2026-03-10 01:00:00,0.0,0.031187654085795397
2026-03-10 02:00:00,0.0,0.0
2026-03-10 03:00:00,0.0,0.0
2026-03-10 04:00:00,0.0,0.0
2026-03-10 05:00:00,0.0,0.0
2026-03-10 06:00:00,0.061221586054400964,0.179569437190494
2026-03-10 07:00:00,0.10099111407313084,0.21845399905833507
2026-03-10 08:00:00,0.1578217794673349,0.35726107290693887
2026-03-10 09:00:00,0.25451014739481015,0.5719877778050598
2026-03-10 10:00:00,0.35631539575236865,0.544284613364476
2026-03-10 11:00:00,0.27001998682603917,0.3308239505473768
2026-03-10 12:00:00,0.33933824335899715,0.741947221335183
2026-03-10 13:00:00,0.3915949975428672,0.5965796859939319
2026-03-10 14:00:00,0.2737914433744071,0.5069560541144502
2026-03-10 15:00:00,0.2623288295285875,0.3440075100716766
2026-03-10 16:00:00,0.2079876393755463,0.2943831345991315
2026-03-10 17:00:00,0.1148463245035581,0.12739570001211534
2026-03-10 18:00:00,0.051482062469744704,0.0001387240593829775
2026-03-10 19:00:00,0.0,0.01741766529014661
2026-03-10 20:00:00,0.0,0.0
2026-03-10 21:00:00,0.0,0.0
2026-03-10 22:00:00,0.0,0.28485675779063374
2026-03-10 23:00:00,0.0,0.08251403775359112
2026-03-11 00:00:00,0.0,0.07915277991885386
2026-03-11 01:00:00,0.0,0.10840860192059501
2026-03-11 02:00:00,0.0,0.10838421125878817
2026-03-11 03:00:00,0.0,0.0
2026-03-11 04:00:00,0.0,0.0
2026-03-11 05:00:00,0.0,0.018699332092210273
2026-03-11 06:00:00,0.06571587760420153,0.14688373832072565
2026-03-11 07:00:00,0.13746866664069327,0.07122137528718747
2026-03-11 08:00:00,0.20073152100772268,0.5066740668276808
2026-03-11 09:00:00,0.20182062604665313,0.4363450854447629
2026-03-11 10:00:00,0.30910478460077656,0.417532100224656
2026-03-11 11:00:00,0.26876144783709793,0.5005933605472954
2026-03-11 12:00:00,0.36725186551663114,0.6094207466418506
2026-03-11 13:00:00,0.387446679700911,0.984668261226685
2026-03-11 14:00:00,0.25086156224530753,0.5558028436496392
2026-03-11 15:00:00,0.21091634660254738,0.2533809835438137
2026-03-11 16:00:00,0.1789417730735675,0.3172511719919577
2026-03-11 17:00:00,0.11008657086852759,0.3270260988459279
2026-03-11 18:00:00,0.07177921150776227,0.1183817887440799
2026-03-11 19:00:00,0.0,0.183408254320829
2026-03-11 20:00:00,0.0,0.0
2026-03-11 21:00:00,0.0,0.0
2026-03-11 22:00:00,0.0,0.15706686366786551
2026-03-11 23:00:00,0.0,0.0
2026-03-12 00:00:00,0.0,0.0
2026-03-12 01:00:00,0.0,0.0
2026-03-12 02:00:00,0.0,0.00630768874031357
2026-03-12 03:00:00,0.0,0.014242000257804414
2026-03-12 04:00:00,0.0,0.06272371082615973
2026-03-12 05:00:00,0.0,0.0
2026-03-12 06:00:00,0.056618949254162006,0.0
2026-03-12 07:00:00,0.12808836532111623,0.3611247420509752
2026-03-12 08:00:00,0.19896189442162832,0.3015290074181465
2026-03-12 09:00:00,0.28639108075726094,0.6791009577675499
2026-03-12 10:00:00,0.3033445643723201,0.47388977280518085
2026-03-12 11:00:00,0.3276600959136063,0.6464881281417284
2026-03-12 12:00:00,0.32765162912638196,0.5481546714964245
2026-03-12 13:00:00,0.29203957768684713,0.5604212479518116
2026-03-12 14:00:00,0.3456962111224578,0.6878598115567959
2026-03-12 15:00:00,0.2057214820208425,0.2980883214688375
2026-03-12 16:00:00,0.19125689919427188,0.482147198133303
2026-03-12 17:00:00,0.11998346855396955,0.1015000214474958
2026-03-12 18:00:00,0.062134242313951975,0.0
2026-03-12 19:00:00,0.0,0.1112652528012643
2026-03-12 20:00:00,0.0,0.0
2026-03-12 21:00:00,0.0,0.02170169009428877
2026-03-12 22:00:00,0.0,0.2094834154663758
2026-03-12 23:00:00,0.0,0.045437119179597356
2026-03-13 00:00:00,0.0,0.0
2026-03-13 01:00:00,0.0,0.0
2026-03-13 02:00:00,0.0,0.23270693783157698
2026-03-13 03:00:00,0.0,0.04716144614854695
2026-03-13 04:00:00,0.0,0.01968434355632967
2026-03-13 05:00:00,0.0,0.1422695448680258
2026-03-13 06:00:00,0.07308997407645125,0.07252617125292456
2026-03-13 07:00:00,0.16245602499459252,0.34234095184981994
2026-03-13 08:00:00,0.2583652692298624,0.31261207465745716
2026-03-13 09:00:00,0.26742537629180885,0.6860128877594532
2026-03-13 10:00:00,0.348765116750411,0.5636754168220713
2026-03-13 11:00:00,0.34683837049056665,0.7034651045412776
2026-03-13 12:00:00,0.33444669338150895,0.6584966456842715
2026-03-13 13:00:00,0.29770797438262264,0.686028028310284
2026-03-13 14:00:00,0.2758580141282201,0.4869085778061507
2026-03-13 15:00:00,0.32575977110591103,0.6151414261688327
2026-03-13 16:00:00,0.1976686971439285,0.20224189171333065
2026-03-13 17:00:00,0.1587657435606467,0.4071217832753059
2026-03-13 18:00:00,0.057013875716669285,0.01171765200788634
2026-03-13 19:00:00,0.0,0.0
2026-03-13 20:00:00,0.0,0.09813772611816723
2026-03-13 21:00:00,0.0,0.0
2026-03-13 22:00:00,0.0,0.02998629573100091
2026-03-13 23:00:00,0.0,0.0
2026-03-14 00:00:00,0.0,0.02636872452614958
2026-03-14 01:00:00,0.0,0.028665004737356715
2026-03-14 02:00:00,0.0,0.0
2026-03-14 03:00:00,0.0,0.0
2026-03-14 04:00:00,0.0,0.0
2026-03-14 05:00:00,0.0,0.0
2026-03-14 06:00:00,0.06343643853596717,0.15207115521873513
2026-03-14 07:00:00,0.12184827551725673,0.12057480856398611
2026-03-14 08:00:00,0.1819656515770747,0.4612185485559085
2026-03-14 09:00:00,0.22903586286150102,0.365508784493622
2026-03-14 10:00:00,0.3232168883028422,0.5160019971507607
2026-03-14 11:00:00,0.3873121145856388,0.8249957709345305
2026-03-14 12:00:00,0.4172048247924773,0.8467519878385189
2026-03-14 13:00:00,0.30048054409302655,0.5433592142721928
2026-03-14 14:00:00,0.39015418154947024,0.7804894539621391
2026-03-14 15:00:00,0.29103329673742623,0.43358586886614714
2026-03-14 16:00:00,0.22577124137370633,0.43641202143029445
2026-03-14 17:00:00,0.10980930061378458,0.48035759044508647
2026-03-14 18:00:00,0.06779814279834415,0.19921771646859643
2026-03-14 19:00:00,0.0,0.17599313123931812
2026-03-14 20:00:00,0.0,0.0
2026-03-14 21:00:00,0.0,0.0
2026-03-14 22:00:00,0.0,0.0
2026-03-14 23:00:00,0.0,0.11246024405476283
2026-03-15 00:00:00,0.0,0.06197955508798217
2026-03-15 01:00:00,0.0,0.1406891920183253
2026-03-15 02:00:00,0.0,0.1601553484737822
2026-03-15 03:00:00,0.0,0.0
2026-03-15 04:00:00,0.0,0.056960172924787146
2026-03-15 05:00:00,0.0,0.0
2026-03-15 06:00:00,0.06513517249107745,0.052526653610608834
2026-03-15 07:00:00,0.15099980912456007,0.23877205278418376
2026-03-15 08:00:00,0.24632146714323436,0.42103933501341656
2026-03-15 09:00:00,0.24206267596608153,0.4628224300575885
2026-03-15 10:00:00,0.30158810476244235,0.5935593827907233
2026-03-15 11:00:00,0.3596537570392425,0.8407314726107049
2026-03-15 12:00:00,0.3785072363838843,0.6314503348306043
2026-03-15 13:00:00,0.4287935084050523,0.774483131384096
2026-03-15 14:00:00,0.3905549923159927,0.7201999302043428
2026-03-15 15:00:00,0.3080975280773614,0.3205723053867352
2026-03-15 16:00:00,0.26110070609169944,0.5691202124680255
2026-03-15 17:00:00,0.18211283893586547,0.16579093169014408
2026-03-15 18:00:00,0.07002886837963229,0.016103693762436658
2026-03-15 19:00:00,0.0,0.0329829315694693
2026-03-15 20:00:00,0.0,0.018634066420430983
2026-03-15 21:00:00,0.0,0.0
2026-03-15 22:00:00,0.0,0.0
2026-03-15 23:00:00,0.0,0.13166595779347004
2026-03-16 00:00:00,0.0,0.08953395555074296
2026-03-16 01:00:00,0.0,0.0
2026-03-16 02:00:00,0.0,0.047984224175392186
2026-03-16 03:00:00,0.0,0.0
2026-03-16 04:00:00,0.0,0.024364956157721763
2026-03-16 05:00:00,0.0,0.0
2026-03-16 06:00:00,0.0656698660176171,0.0
2026-03-16 07:00:00,0.15662539132134928,0.22060073106910758
2026-03-16 08:00:00,0.20350120844690345,0.37139156389815337
2026-03-16 09:00:00,0.266212470800063,0.4855605416842373
2026-03-16 10:00:00,0.2492451731397523,0.535683363436057
2026-03-16 11:00:00,0.4282024135247248,0.7240483348407972
2026-03-16 12:00:00,0.4515578950349498,0.8082331216343492
2026-03-16 13:00:00,0.41890944155783494,0.7607923263400203
2026-03-16 14:00:00,0.24521667761447172,0.4905324329856468
2026-03-16 15:00:00,0.29735724933088625,0.6696330828688917
2026-03-16 16:00:00,0.2685577517499729,0.2674252940661844
2026-03-16 17:00:00,0.17089147243290567,0.4509355163648018
2026-03-16 18:00:00,0.06356114768473699,0.22250058052322086
2026-03-16 19:00:00,0.0,0.0
2026-03-16 20:00:00,0.0,0.044676122232719745
2026-03-16 21:00:00,0.0,0.0
2026-03-16 22:00:00,0.0,0.028415040055949754
2026-03-16 23:00:00,0.0,0.0
2026-03-17 00:00:00,0.0,0.05106040361957126
2026-03-17 01:00:00,0.0,0.0
2026-03-17 02:00:00,0.0,0.0
2026-03-17 03:00:00,0.0,0.1047032188838233
2026-03-17 04:00:00,0.0,0.1524841530052358
2026-03-17 05:00:00,0.0,0.059082349640686274
2026-03-17 06:00:00,0.05623336378997257,0.0
2026-03-17 07:00:00,0.1799305404539072,0.44175844199180614
2026-03-17 08:00:00,0.2620755788912907,0.38445425802979494
2026-03-17 09:00:00,0.2441121327915151,0.2707548248314319
2026-03-17 10:00:00,0.2744128797844233,0.3227260779414223
2026-03-17 11:00:00,0.3257403421139405,0.5589930131585539
2026-03-17 12:00:00,0.402708656706689,0.5137765506861749
2026-03-17 13:00:00,0.3797245086831937,0.6568913551930622
2026-03-17 14:00:00,0.38576336696763525,0.5225577720816698
2026-03-17 15:00:00,0.31786957337955246,0.5840479074702379
2026-03-17 16:00:00,0.2760674315667731,0.4466877981582762
2026-03-17 17:00:00,0.12586444775381897,0.24431963920638186
2026-03-17 18:00:00,0.06158688587136217,0.20568799293068302
2026-03-17 19:00:00,0.0,0.0
2026-03-17 20:00:00,0.0,0.0
2026-03-17 21:00:00,0.0,0.0
2026-03-17 22:00:00,0.0,0.11330157101350512
2026-03-17 23:00:00,0.0,0.0
2026-03-18 00:00:00,0.0,0.0990523441863128
2026-03-18 01:00:00,0.0,0.007110974769610312
2026-03-18 02:00:00,0.0,0.04099246855555016
2026-03-18 03:00:00,0.0,0.19409808890781638
2026-03-18 04:00:00,0.0,0.0
2026-03-18 05:00:00,0.0,0.0
2026-03-18 06:00:00,0.08021750912312715,0.22986152984767153
2026-03-18 07:00:00,0.18318853642537877,0.4945465217948214
2026-03-18 08:00:00,0.21342604851673833,0.36043469998496097
2026-03-18 09:00:00,0.32798680931910795,0.5332124418875596
2026-03-18 10:00:00,0.32279619304515417,0.5257659467884988
2026-03-18 11:00:00,0.3019425104479499,0.5443428503239903
2026-03-18 12:00:00,0.41115238451483876,0.6591956834416279
2026-03-18 13:00:00,0.4294133277775515,0.8629754328162377
2026-03-18 14:00:00,0.3897585606750456,0.5807351994886266
2026-03-18 15:00:00,0.2873800302364636,0.46142993773597735
2026-03-18 16:00:00,0.1992284933804778,0.3840521629423054
2026-03-18 17:00:00,0.1443173891663248,0.10835946196152521
2026-03-18 18:00:00,0.08714747280177126,0.098368594666099
2026-03-18 19:00:00,0.0,0.0
2026-03-18 20:00:00,0.0,0.0
2026-03-18 21:00:00,0.0,0.0
2026-03-18 22:00:00,0.0,0.01042732007247215
2026-03-18 23:00:00,0.0,0.051752957078346144
2026-03-19 00:00:00,0.0,0.0
2026-03-19 01:00:00,0.0,0.0
2026-03-19 02:00:00,0.0,0.10014634882299056
2026-03-19 03:00:00,0.0,0.031360062191867474
2026-03-19 04:00:00,0.0,0.019531220155632276
2026-03-19 05:00:00,0.0,0.0
2026-03-19 06:00:00,0.08461539204916844,0.0
2026-03-19 07:00:00,0.15967868795304369,0.3119454874806459
2026-03-19 08:00:00,0.18604509448669704,0.2236798981955495
2026-03-19 09:00:00,0.33783508417135466,0.6811913575685109
2026-03-19 10:00:00,0.36356772208659655,0.7169003788542402
2026-03-19 11:00:00,0.4565279269382009,0.7660865015501278
2026-03-19 12:00:00,0.36237832909465,0.6981302501486834
2026-03-19 13:00:00,0.4356980120263499,0.7762506039103912
2026-03-19 14:00:00,0.319919048268608,0.4901438532691601
2026-03-19 15:00:00,0.23474534050930837,0.28967451422785007
2026-03-19 16:00:00,0.20399833053867647,0.29001897468642535
2026-03-19 17:00:00,0.12944737468321368,0.09486309005236798
2026-03-19 18:00:00,0.08816607816521634,0.24638077529478883
2026-03-19 19:00:00,0.0,0.03863024562443068
2026-03-19 20:00:00,0.0,0.007663340069180034
2026-03-19 21:00:00,0.0,0.17716398165127611
2026-03-19 22:00:00,0.0,0.06636179760874644
2026-03-19 23:00:00,0.0,0.027676831159497962
2026-03-20 00:00:00,0.0,0.004922786836519738
2026-03-20 01:00:00,0.0,0.09960462885840832
2026-03-20 02:00:00,0.0,0.08084179027080274
2026-03-20 03:00:00,0.0,0.0561092938291932
2026-03-20 04:00:00,0.0,0.08240972826130301
2026-03-20 05:00:00,0.0,0.1839848003460903
2026-03-20 06:00:00,0.05913161853670057,0.011075225000901509
2026-03-20 07:00:00,0.175196847648053,0.352179891842008
2026-03-20 08:00:00,0.20350520937301284,0.23727440070157446
2026-03-20 09:00:00,0.23463245139971048,0.4703998160847274
2026-03-20 10:00:00,0.4309607087286125,0.7305868926174913
2026-03-20 11:00:00,0.4320365523401763,0.6929421514715921
2026-03-20 12:00:00,0.403841913216293,0.5973916430551417
2026-03-20 13:00:00,0.3928783481266738,0.6055450346348742
2026-03-20 14:00:00,0.40165298577370806,0.7013861954576308
2026-03-20 15:00:00,0.3704158875987063,0.6819977799887638
2026-03-20 16:00:00,0.2700985786489152,0.4400863122088811
2026-03-20 17:00:00,0.1302666924313546,0.1322269216208034
2026-03-20 18:00:00,0.09453072441319191,0.0997798556931016
2026-03-20 19:00:00,0.0,0.11323861681414388
2026-03-20 20:00:00,0.0,0.0
2026-03-20 21:00:00,0.0,0.0
2026-03-20 22:00:00,0.0,0.0
2026-03-20 23:00:00,0.0,0.0
2026-03-21 00:00:00,0.0,0.0
2026-03-21 01:00:00,0.0,0.0
2026-03-21 02:00:00,0.0,0.0
2026-03-21 03:00:00,0.0,0.03365499841733736
2026-03-21 04:00:00,0.0,0.16581149913535398
2026-03-21 05:00:00,0.0,0.2661624171948775
2026-03-21 06:00:00,0.0860920873657512,0.1030981815312317
2026-03-21 07:00:00,0.15022927797744695,0.1927067319581059
2026-03-21 08:00:00,0.2851577406888517,0.4797800895363932
2026-03-21 09:00:00,0.33231738894243207,0.5314206340278795
2026-03-21 10:00:00,0.28754933086934376,0.5405797794798858
2026-03-21 11:00:00,0.33766743786185066,0.49844523874962815
2026-03-21 12:00:00,0.4718920755988749,0.9921257393603555
2026-03-21 13:00:00,0.43020834468588937,0.67677486510439
2026-03-21 14:00:00,0.35695006745437,0.5232397524146237
2026-03-21 15:00:00,0.263660886185332,0.451301336507466
2026-03-21 16:00:00,0.1900435040585673,0.21761031432862948
2026-03-21 17:00:00,0.1865424849477885,0.3942879487173065
2026-03-21 18:00:00,0.06126793632678113,0.1561925026600985
2026-03-21 19:00:00,0.0,0.07647588088983864
2026-03-21 20:00:00,0.0,0.050752329370014185
2026-03-21 21:00:00,0.0,0.08181079477984443
2026-03-21 22:00:00,0.0,0.06558770842954115
2026-03-21 23:00:00,0.0,0.0
2026-03-22 00:00:00,0.0,0.0
2026-03-22 01:00:00,0.0,0.008294527911148509
2026-03-22 02:00:00,0.0,0.0
2026-03-22 03:00:00,0.0,0.03179619163121127
2026-03-22 04:00:00,0.0,0.061135026356134395
2026-03-22 05:00:00,0.0,0.06049173246685883
2026-03-22 06:00:00,0.09334019324997993,0.19945252290972576
2026-03-22 07:00:00,0.20648246493875058,0.3880256456755607
2026-03-22 08:00:00,0.27411277879906654,0.3630502259496026
2026-03-22 09:00:00,0.30452247187451065,0.4772931996269704
2026-03-22 10:00:00,0.3457882206339089,0.5764374088575408
2026-03-22 11:00:00,0.31626091156451214,0.6127239058599993
2026-03-22 12:00:00,0.3339895176949655,0.489635154079603
2026-03-22 13:00:00,0.30170395114137954,0.4474002306619672
2026-03-22 14:00:00,0.43636041688826993,0.654809930319417
2026-03-22 15:00:00,0.32633068686162164,0.5978544952052424
