,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-07-01 16:00:00,57.630790478609164,2.881539523930458,1.9801462593729455,2.932117604947085,1.9801462593729455,0.0,0.9519713455741396,0.0,0.0,0
2026-07-01 17:00:00,34.824461295184946,1.7412230647592475,1.3375935078223606,2.4208941440350107,1.3375935078223606,0.0,1.08330063621265,0.0,0.0,0
2026-07-01 18:00:00,8.768544510672319,0.4384272255336159,1.154239254477235,2.391895301741585,1.154239254477235,0.0,1.2376560472643499,0.0,0.0,0
2026-07-01 19:00:00,0.0,0.0,0.0,1.777755457557373,0.0,0.0,0.4165058642569351,1.361249593300438,0.0,0
2026-07-01 20:00:00,0.0,0.0,0.0,1.6285340793123542,0.0,0.0,0.0,1.6285340793123542,0.0,0
2026-07-01 21:00:00,0.0,0.0,0.0,1.42254839902993,0.0,0.0,0.0,1.42254839902993,0.0,0
2026-07-01 22:00:00,0.0,0.0,0.0,1.0912182145698706,0.0,0.0,0.0,1.0912182145698706,0.0,0
2026-07-01 23:00:00,0.0,0.0,0.0,1.1979480979974033,0.0,0.0,0.0,1.1979480979974033,0.0,0
2026-07-02 00:00:00,0.0,0.0,0.0,1.4605223842764041,0.0,0.0,0.0,1.4605223842764041,0.0,0
2026-07-02 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-02 02:00:00,0.0,0.0,0.0,1.1655722526044228,0.0,0.0,0.0,1.1655722526044228,0.0,0
2026-07-02 03:00:00,0.0,0.0,0.0,1.291456195513614,0.0,0.0,0.0,1.291456195513614,0.0,0
2026-07-02 04:00:00,0.0,0.0,0.0,1.7981951990179559,0.0,0.0,0.0,1.7981951990179559,0.0,0
2026-07-02 05:00:00,0.0,0.0,0.0,2.128129196850005,0.0,0.0,0.0,2.128129196850005,0.0,0
2026-07-02 06:00:00,0.0,0.0,1.0597477503677313,2.4915532306317045,1.0597477503677313,0.0,0.0,1.4318054802639733,0.0,0
2026-07-02 07:00:00,0.0,0.0,1.744155695193654,2.547907371379399,1.744155695193654,0.0,0.0,0.8037516761857451,0.0,0
2026-07-02 08:00:00,0.0,0.0,2.0765332551892226,2.790379119807205,2.0765332551892226,0.0,0.0,0.7138458646179826,0.0,0
2026-07-02 09:00:00,7.651350761459693,0.38256753807298466,3.828558638186181,3.4258559665304076,3.4258559665304076,0.40270267165577334,0.0,0.0,0.0,1
2026-07-02 10:00:00,31.26034033330719,1.5630170166653596,4.772360319046682,3.529781920528393,3.529781920528393,1.2425783985182894,0.0,0.0,0.0,1
2026-07-02 11:00:00,58.64540886763756,2.932270443381878,4.998500038331931,3.5571806417882277,3.5571806417882277,1.4413193965437037,0.0,0.0,0.0,1
2026-07-02 12:00:00,85.23284700455305,4.261642350227652,4.909195548019699,3.509856698708358,3.509856698708358,1.3993388493113414,0.0,0.0,0.0,1
2026-07-02 13:00:00,100.0,5.0,4.806482894387834,3.368959987592979,3.368959987592979,0.7772185787077344,0.0,0.0,0.0,1
2026-07-02 14:00:00,100.0,5.0,4.655985378612203,3.266025219139311,3.266025219139311,0.0,0.0,0.0,0.0,0
2026-07-02 15:00:00,100.0,5.0,3.5283932017286035,3.095757234644122,3.095757234644122,0.0,0.0,0.0,0.0,0
2026-07-02 16:00:00,84.47892016013596,4.223946008006798,2.504483205880059,3.2417344982736007,2.504483205880059,0.0,0.7372512923935419,0.0,0.0,0
2026-07-02 17:00:00,61.264050732738276,3.0632025366369136,1.2965603428096686,2.3992666406110583,1.2965603428096686,0.0,1.1027062978013897,0.0,0.0,0
2026-07-02 18:00:00,35.79664364143531,1.7898321820717655,1.0495884951452317,2.2592903319821223,1.0495884951452317,0.0,1.2097018368368906,0.0,0.0,0
2026-07-02 19:00:00,0.0,0.0,0.0,2.2367632769236048,0.0,0.0,1.700340572968177,0.5364227039554277,0.0,0
2026-07-02 20:00:00,0.0,0.0,0.0,1.7537325237190708,0.0,0.0,0.0,1.7537325237190708,0.0,0
2026-07-02 21:00:00,0.0,0.0,0.0,1.261520728883151,0.0,0.0,0.0,1.261520728883151,0.0,0
2026-07-02 22:00:00,0.0,0.0,0.0,1.5463107838925625,0.0,0.0,0.0,1.5463107838925625,0.0,0
2026-07-02 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-03 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-03 01:00:00,0.0,0.0,0.0,1.022851086531354,0.0,0.0,0.0,1.022851086531354,0.0,0
2026-07-03 02:00:00,0.0,0.0,0.0,1.1529038974510954,0.0,0.0,0.0,1.1529038974510954,0.0,0
2026-07-03 03:00:00,0.0,0.0,0.0,1.6237840886233075,0.0,0.0,0.0,1.6237840886233075,0.0,0
2026-07-03 04:00:00,0.0,0.0,0.0,2.085277075495254,0.0,0.0,0.0,2.085277075495254,0.0,0
2026-07-03 05:00:00,0.0,0.0,0.0,1.9250825271848828,0.0,0.0,0.0,1.9250825271848828,0.0,0
2026-07-03 06:00:00,0.0,0.0,1.0027446901810195,2.7391704898936684,1.0027446901810195,0.0,0.0,1.7364257997126489,0.0,0
2026-07-03 07:00:00,0.0,0.0,1.7537976633657668,2.770702615916151,1.7537976633657668,0.0,0.0,1.0169049525503842,0.0,0
2026-07-03 08:00:00,0.0,0.0,2.577409119368665,3.367846245263385,2.577409119368665,0.0,0.0,0.7904371258947198,0.0,0
2026-07-03 09:00:00,0.0,0.0,3.078154159706413,3.481999779707119,3.078154159706413,0.0,0.0,0.4038456200007059,0.0,0
2026-07-03 10:00:00,17.983912548409105,0.8991956274204552,4.151648550187115,3.2051268371129518,3.2051268371129518,0.9465217130741634,0.0,0.0,0.0,1
2026-07-03 11:00:00,30.14373414979266,1.507186707489633,4.343584032835429,3.703593422236295,3.703593422236295,0.6399906105991344,0.0,0.0,0.0,1
2026-07-03 12:00:00,47.82040518765659,2.3910202593828296,4.27725728531074,3.3469061780547436,3.3469061780547436,0.9303511072559965,0.0,0.0,0.0,1
2026-07-03 13:00:00,74.1139696851699,3.7056984842584955,5.19604380347503,3.812171987816434,3.812171987816434,1.383871815658596,0.0,0.0,0.0,1
2026-07-03 14:00:00,94.69618523529455,4.7348092617647275,4.627531631921953,3.5442571292838148,3.5442571292838148,1.0832745026381385,0.0,0.0,0.0,1
2026-07-03 15:00:00,86.61277325691697,4.330638662845848,3.108948248498658,3.4929103174715936,3.108948248498658,0.0,0.3839620689729357,0.0,0.0,0
2026-07-03 16:00:00,68.94255405010693,3.4471277025053464,2.208638522915204,3.0479739352386805,2.208638522915204,0.0,0.8393354123234764,0.0,0.0,0
2026-07-03 17:00:00,41.763373973133746,2.088168698656687,1.4920762258168123,2.7830872794730386,1.4920762258168123,0.0,1.2910110536562263,0.0,0.0,0
2026-07-03 18:00:00,6.751814209254148,0.3375907104627074,0.953697161947748,2.616746250732029,0.953697161947748,0.0,1.6630490887842808,0.0,0.0,0
2026-07-03 19:00:00,0.0,0.0,0.0,1.78500335925568,0.0,0.0,0.320711174939572,1.464292184316108,0.0,0
2026-07-03 20:00:00,0.0,0.0,0.0,1.4331322220860099,0.0,0.0,0.0,1.4331322220860099,0.0,0
2026-07-03 21:00:00,0.0,0.0,0.0,1.7961706996929854,0.0,0.0,0.0,1.7961706996929854,0.0,0
2026-07-03 22:00:00,0.0,0.0,0.0,1.3811904896312908,0.0,0.0,0.0,1.3811904896312908,0.0,0
2026-07-03 23:00:00,0.0,0.0,0.0,1.013941077525893,0.0,0.0,0.0,1.013941077525893,0.0,0
2026-07-04 00:00:00,0.0,0.0,0.0,1.3062016914875134,0.0,0.0,0.0,1.3062016914875134,0.0,0
2026-07-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-04 02:00:00,0.0,0.0,0.0,1.3729132572173421,0.0,0.0,0.0,1.3729132572173421,0.0,0
2026-07-04 03:00:00,0.0,0.0,0.0,1.5438563970344332,0.0,0.0,0.0,1.5438563970344332,0.0,0
2026-07-04 04:00:00,0.0,0.0,0.0,2.0996982562563344,0.0,0.0,0.0,2.0996982562563344,0.0,0
2026-07-04 05:00:00,0.0,0.0,0.0,1.9146859688201447,0.0,0.0,0.0,1.9146859688201447,0.0,0
2026-07-04 06:00:00,0.0,0.0,0.904022313189282,2.4979444392354755,0.904022313189282,0.0,0.0,1.5939221260461935,0.0,0
2026-07-04 07:00:00,0.0,0.0,1.742813056122027,2.5186650208640304,1.742813056122027,0.0,0.0,0.7758519647420035,0.0,0
2026-07-04 08:00:00,0.0,0.0,2.7739839091003646,3.054147129656721,2.7739839091003646,0.0,0.0,0.28016322055635623,0.0,0
2026-07-04 09:00:00,13.63184936148714,0.6815924680743569,3.769843063179765,3.0523773073120206,3.0523773073120206,0.7174657558677442,0.0,0.0,0.0,1
2026-07-04 10:00:00,46.78352744304415,2.3391763721522074,4.882235270528112,3.1374101083409003,3.1374101083409003,1.7448251621872113,0.0,0.0,0.0,1
2026-07-04 11:00:00,52.95847761787294,2.647923880893647,4.260988736812852,3.9359913591902838,3.9359913591902838,0.3249973776225681,0.0,0.0,0.0,1
2026-07-04 12:00:00,64.61088307150564,3.2305441535752824,4.405178408789233,3.7918939112296166,3.7918939112296166,0.6132844975596163,0.0,0.0,0.0,1
2026-07-04 13:00:00,86.049446050763,4.30247230253815,4.652047559224425,3.523702139263511,3.523702139263511,1.1283454199609135,0.0,0.0,0.0,1
2026-07-04 14:00:00,96.87742488980128,4.843871244490064,3.8509390971972657,3.2810454740899875,3.2810454740899875,0.5698936231072782,0.0,0.0,0.0,1
2026-07-04 15:00:00,92.74149303363212,4.637074651681607,3.0152256007218257,3.21168236388986,3.0152256007218257,0.0,0.1964567631680345,0.0,0.0,0
2026-07-04 16:00:00,79.58654025820445,3.9793270129102227,2.3786351729674813,3.003495429800296,2.3786351729674813,0.0,0.6248602568328145,0.0,0.0,0
2026-07-04 17:00:00,55.85793245771039,2.7928966228855194,1.699160324306373,2.826269194829841,1.699160324306373,0.0,1.127108870523468,0.0,0.0,0
2026-07-04 18:00:00,31.54475794063557,1.5772378970317786,1.140379733978283,2.295255523539337,1.140379733978283,0.0,1.1548757895610537,0.0,0.0,0
2026-07-04 19:00:00,0.0,0.0,0.0,2.3915852181156607,0.0,0.0,1.4983760021801897,0.893209215935471,0.0,0
2026-07-04 20:00:00,0.0,0.0,0.0,1.5522949593698447,0.0,0.0,0.0,1.5522949593698447,0.0,0
2026-07-04 21:00:00,0.0,0.0,0.0,1.2188790629350184,0.0,0.0,0.0,1.2188790629350184,0.0,0
2026-07-04 22:00:00,0.0,0.0,0.0,1.2972389796734936,0.0,0.0,0.0,1.2972389796734936,0.0,0
2026-07-04 23:00:00,0.0,0.0,0.0,1.432131161496054,0.0,0.0,0.0,1.432131161496054,0.0,0
2026-07-05 00:00:00,0.0,0.0,0.0,1.3675883758002714,0.0,0.0,0.0,1.3675883758002714,0.0,0
2026-07-05 01:00:00,0.0,0.0,0.0,1.3641805530546884,0.0,0.0,0.0,1.3641805530546884,0.0,0
2026-07-05 02:00:00,0.0,0.0,0.0,1.3389020123044364,0.0,0.0,0.0,1.3389020123044364,0.0,0
2026-07-05 03:00:00,0.0,0.0,0.0,1.5402108214598935,0.0,0.0,0.0,1.5402108214598935,0.0,0
2026-07-05 04:00:00,0.0,0.0,0.0,1.7582530195642496,0.0,0.0,0.0,1.7582530195642496,0.0,0
2026-07-05 05:00:00,0.0,0.0,0.0,2.267915178741955,0.0,0.0,0.0,2.267915178741955,0.0,0
2026-07-05 06:00:00,0.0,0.0,1.045462347809292,2.145536847963929,1.045462347809292,0.0,0.0,1.1000745001546373,0.0,0
2026-07-05 07:00:00,0.0,0.0,1.2296805912984734,2.6918395920473666,1.2296805912984734,0.0,0.0,1.4621590007488932,0.0,0
2026-07-05 08:00:00,0.0,0.0,2.5504642136881337,3.271505481449858,2.5504642136881337,0.0,0.0,0.7210412677617244,0.0,0
2026-07-05 09:00:00,10.108960023085805,0.5054480011542902,3.8463925012746176,3.314341973743786,3.314341973743786,0.5320505275308318,0.0,0.0,0.0,1
2026-07-05 10:00:00,9.213905570439634,0.46069527852198167,3.511377585436477,3.55389267193717,3.511377585436477,0.0,0.04251508650069313,0.0,0.0,0
2026-07-05 11:00:00,48.96186576476221,2.4480932882381103,5.436068800409218,3.3440708954448715,3.3440708954448715,2.0919979049643462,0.0,0.0,0.0,1
2026-07-05 12:00:00,74.57366856203829,3.7286834281019146,4.9976396375892165,3.649650016679949,3.649650016679949,1.3479896209092677,0.0,0.0,0.0,1
2026-07-05 13:00:00,100.0,5.0,5.227778359257928,3.5889977796744152,3.5889977796744152,1.3382279704190374,0.0,0.0,0.0,1
2026-07-05 14:00:00,100.0,5.0,3.675414402791909,3.097293963924861,3.097293963924861,0.0,0.0,0.0,0.0,0
2026-07-05 15:00:00,100.0,5.0,3.6867271301631583,3.4949986911728477,3.4949986911728477,0.0,0.0,0.0,0.0,0
2026-07-05 16:00:00,88.33961144417044,4.416980572208522,2.33215173262631,2.886020189028214,2.33215173262631,0.0,0.5538684564019039,0.0,0.0,0
2026-07-05 17:00:00,63.19512924541192,3.159756462270596,1.365885473958066,2.5602483783990957,1.365885473958066,0.0,1.1943629044410298,0.0,0.0,0
2026-07-05 18:00:00,41.21524648629352,2.060762324314676,1.0683461833514962,2.11239061440962,1.0683461833514962,0.0,1.0440444310581238,0.0,0.0,0
2026-07-05 19:00:00,0.5873713378678058,0.02936856689339029,0.0,1.9298240695502213,0.0,0.0,1.9298240695502213,0.0,0.0,0
2026-07-05 20:00:00,0.0,0.0,0.0,1.8679860529727956,0.0,0.0,0.027900138548720775,1.8400859144240749,0.0,0
2026-07-05 21:00:00,0.0,0.0,0.0,1.5200153055532502,0.0,0.0,0.0,1.5200153055532502,0.0,0
2026-07-05 22:00:00,0.0,0.0,0.0,1.0301746073574063,0.0,0.0,0.0,1.0301746073574063,0.0,0
2026-07-05 23:00:00,0.0,0.0,0.0,1.0963418908728304,0.0,0.0,0.0,1.0963418908728304,0.0,0
2026-07-06 00:00:00,0.0,0.0,0.0,1.0301722115523897,0.0,0.0,0.0,1.0301722115523897,0.0,0
2026-07-06 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-06 02:00:00,0.0,0.0,0.0,1.1248352367065237,0.0,0.0,0.0,1.1248352367065237,0.0,0
2026-07-06 03:00:00,0.0,0.0,0.0,1.454870498886318,0.0,0.0,0.0,1.454870498886318,0.0,0
2026-07-06 04:00:00,0.0,0.0,0.0,1.6041047183464294,0.0,0.0,0.0,1.6041047183464294,0.0,0
2026-07-06 05:00:00,0.0,0.0,0.0,1.9893922824955235,0.0,0.0,0.0,1.9893922824955235,0.0,0
2026-07-06 06:00:00,0.0,0.0,1.0023160085100746,2.6436401649438475,1.0023160085100746,0.0,0.0,1.6413241564337728,0.0,0
2026-07-06 07:00:00,0.0,0.0,1.598084438372813,2.6973058755987127,1.598084438372813,0.0,0.0,1.0992214372258997,0.0,0
2026-07-06 08:00:00,0.0,0.0,2.7057159860799915,3.1603934265900473,2.7057159860799915,0.0,0.0,0.45467744051005576,0.0,0
2026-07-06 09:00:00,13.173557159534093,0.6586778579767046,3.763588394460192,3.070243280800503,3.070243280800503,0.6933451136596891,0.0,0.0,0.0,1
2026-07-06 10:00:00,30.234999598731825,1.5117499799365914,4.312056892695849,3.4140862380012313,3.4140862380012313,0.8979706546946176,0.0,0.0,0.0,1
2026-07-06 11:00:00,47.732283971124204,2.38661419855621,4.764263967943379,3.8433542641332545,3.8433542641332545,0.9209097038101248,0.0,0.0,0.0,1
2026-07-06 12:00:00,70.88723533924983,3.544361766962491,4.922694694612498,3.7040130436585175,3.7040130436585175,1.2186816509539806,0.0,0.0,0.0,1
2026-07-06 13:00:00,98.80105914748565,4.940052957374283,5.058041392297746,3.5888927708116496,3.5888927708116496,1.469148621486096,0.0,0.0,0.0,1
2026-07-06 14:00:00,100.0,5.0,4.682716299188724,3.7898961467178385,3.7898961467178385,0.06310215013233408,0.0,0.0,0.0,1
2026-07-06 15:00:00,100.0,5.0,3.032686640205796,3.0019735430614745,3.0019735430614745,0.0,0.0,0.0,0.0,0
2026-07-06 16:00:00,94.44439633899393,4.722219816949696,2.488893984578379,2.752785158476167,2.488893984578379,0.0,0.26389117389778827,0.0,0.0,0
2026-07-06 17:00:00,76.82849111053771,3.8414245555268853,1.7268724304902985,2.563627928841969,1.7268724304902985,0.0,0.8367554983516705,0.0,0.0,0
2026-07-06 18:00:00,53.93799503685231,2.696899751842615,0.9605244929058568,2.0478230564059134,0.9605244929058568,0.0,1.0872985635000565,0.0,0.0,0
2026-07-06 19:00:00,16.416669263037033,0.8208334631518517,0.0,1.782262974256225,0.0,0.0,1.782262974256225,0.0,0.0,0
2026-07-06 20:00:00,0.0,0.0,0.0,1.9556996339989605,0.0,0.0,0.779791789994259,1.1759078440047015,0.0,0
2026-07-06 21:00:00,0.0,0.0,0.0,1.4119114084301336,0.0,0.0,0.0,1.4119114084301336,0.0,0
2026-07-06 22:00:00,0.0,0.0,0.0,1.032039391929809,0.0,0.0,0.0,1.032039391929809,0.0,0
2026-07-06 23:00:00,0.0,0.0,0.0,1.2945683221162922,0.0,0.0,0.0,1.2945683221162922,0.0,0
2026-07-07 00:00:00,0.0,0.0,0.0,1.4212578462504486,0.0,0.0,0.0,1.4212578462504486,0.0,0
2026-07-07 01:00:00,0.0,0.0,0.0,1.253554746047956,0.0,0.0,0.0,1.253554746047956,0.0,0
2026-07-07 02:00:00,0.0,0.0,0.0,1.4352583603943443,0.0,0.0,0.0,1.4352583603943443,0.0,0
2026-07-07 03:00:00,0.0,0.0,0.0,1.4032053881974065,0.0,0.0,0.0,1.4032053881974065,0.0,0
2026-07-07 04:00:00,0.0,0.0,0.0,1.7269283559970234,0.0,0.0,0.0,1.7269283559970234,0.0,0
2026-07-07 05:00:00,0.0,0.0,0.0,1.723593421013959,0.0,0.0,0.0,1.723593421013959,0.0,0
2026-07-07 06:00:00,0.0,0.0,0.8906109446126578,2.2202558819428426,0.8906109446126578,0.0,0.0,1.3296449373301849,0.0,0
2026-07-07 07:00:00,0.0,0.0,1.560078406213935,3.003558586186089,1.560078406213935,0.0,0.0,1.443480179972154,0.0,0
2026-07-07 08:00:00,0.0,0.0,2.525451744881632,2.9480711078452164,2.525451744881632,0.0,0.0,0.4226193629635846,0.0,0
2026-07-07 09:00:00,9.15771023287754,0.4578855116438769,3.7406373779439424,3.2586526288451245,3.2586526288451245,0.48198474909881783,0.0,0.0,0.0,1
2026-07-07 10:00:00,12.121909097378229,0.6060954548689114,3.8992620080042375,3.7432515414515697,3.7432515414515697,0.15601046655266781,0.0,0.0,0.0,1
2026-07-07 11:00:00,25.270307304294924,1.2635153652147462,4.454795973448057,3.7627750151892836,3.7627750151892836,0.6920209582587735,0.0,0.0,0.0,1
2026-07-07 12:00:00,58.530437637074094,2.926521881853705,5.208853284879279,3.458320109469849,3.458320109469849,1.75053317540943,0.0,0.0,0.0,1
2026-07-07 13:00:00,77.46176669198923,3.873088334599461,4.333576013480016,3.337190273747641,3.337190273747641,0.996385739732375,0.0,0.0,0.0,1
2026-07-07 14:00:00,87.24974648997194,4.362487324498597,4.13591281757703,3.620755986104256,3.620755986104256,0.5151568314727744,0.0,0.0,0.0,1
2026-07-07 15:00:00,88.79486490183155,4.439743245091577,3.045521172791842,2.9641991511150203,2.9641991511150203,0.08132202167682179,0.0,0.0,0.0,1
2026-07-07 16:00:00,63.60196830498237,3.1800984152491183,2.0418406264904823,3.238503214840818,2.0418406264904823,0.0,1.196662588350336,0.0,0.0,0
2026-07-07 17:00:00,42.98256968281159,2.1491284841405793,1.7198864822918627,2.6993079168449747,1.7198864822918627,0.0,0.9794214345531119,0.0,1.1102230246251565e-16,0
2026-07-07 18:00:00,21.043315842635177,1.0521657921317589,1.091535015206648,2.1336495726150275,1.091535015206648,0.0,1.0421145574083794,0.0,0.0,0
2026-07-07 19:00:00,0.0,0.0,0.0,2.3680743754589324,0.0,0.0,0.9995575025251708,1.3685168729337616,0.0,0
2026-07-07 20:00:00,0.0,0.0,0.0,1.7299963034978045,0.0,0.0,0.0,1.7299963034978045,0.0,0
2026-07-07 21:00:00,0.0,0.0,0.0,1.8337506341022909,0.0,0.0,0.0,1.8337506341022909,0.0,0
2026-07-07 22:00:00,0.0,0.0,0.0,1.539370918377835,0.0,0.0,0.0,1.539370918377835,0.0,0
2026-07-07 23:00:00,0.0,0.0,0.0,1.209756764592748,0.0,0.0,0.0,1.209756764592748,0.0,0
2026-07-08 00:00:00,0.0,0.0,0.0,1.1151331020423458,0.0,0.0,0.0,1.1151331020423458,0.0,0
2026-07-08 01:00:00,0.0,0.0,0.0,1.0696332850602508,0.0,0.0,0.0,1.0696332850602508,0.0,0
2026-07-08 02:00:00,0.0,0.0,0.0,1.4447079285113062,0.0,0.0,0.0,1.4447079285113062,0.0,0
2026-07-08 03:00:00,0.0,0.0,0.0,1.53189256450773,0.0,0.0,0.0,1.53189256450773,0.0,0
2026-07-08 04:00:00,0.0,0.0,0.0,1.7826167288126038,0.0,0.0,0.0,1.7826167288126038,0.0,0
2026-07-08 05:00:00,0.0,0.0,0.0,2.0957107987078083,0.0,0.0,0.0,2.0957107987078083,0.0,0
2026-07-08 06:00:00,0.0,0.0,0.9174682136077764,2.022626716775754,0.9174682136077764,0.0,0.0,1.1051585031679778,0.0,0
2026-07-08 07:00:00,0.0,0.0,1.6908683836972846,2.4884730882102706,1.6908683836972846,0.0,0.0,0.7976047045129859,0.0,0
2026-07-08 08:00:00,0.0,0.0,2.4385434614776678,2.636519606312318,2.4385434614776678,0.0,0.0,0.1979761448346502,0.0,0
2026-07-08 09:00:00,0.0,0.0,2.9995352833437963,3.342989098544793,2.9995352833437963,0.0,0.0,0.3434538152009967,0.0,0
2026-07-08 10:00:00,8.20937504322971,0.4104687521614855,3.981964497999474,3.5498921273031736,3.5498921273031736,0.43207237069630056,0.0,0.0,0.0,1
2026-07-08 11:00:00,19.84936190617415,0.9924680953087074,4.160175745965262,3.5475448584418703,3.5475448584418703,0.6126308875233915,0.0,0.0,0.0,1
2026-07-08 12:00:00,60.511343865087596,3.0255671932543797,5.475980766041743,3.335876452414719,3.335876452414719,2.140104313627024,0.0,0.0,0.0,1
2026-07-08 13:00:00,73.32142196893845,3.6660710984469222,4.343092824027057,3.668878186982275,3.668878186982275,0.6742146370447819,0.0,0.0,0.0,1
2026-07-08 14:00:00,84.81365319338205,4.240682659669103,4.100887264372286,3.4960329894015696,3.4960329894015696,0.6048542749707164,0.0,0.0,0.0,1
2026-07-08 15:00:00,84.81365319338205,4.240682659669103,3.4856891953898628,3.4846843289164404,3.4846843289164404,0.0,0.0,0.0,0.0,0
2026-07-08 16:00:00,66.6453951854263,3.3322697592713144,2.210773114164685,3.073765369542584,2.210773114164685,0.0,0.862992255377899,0.0,0.0,0
2026-07-08 17:00:00,33.85738299314344,1.6928691496571717,1.4049429168077014,2.962373495941137,1.4049429168077014,0.0,1.5574305791334355,0.0,0.0,0
2026-07-08 18:00:00,8.072082131223688,0.4036041065611844,0.8815691121174902,2.106370903058678,0.8815691121174902,0.0,1.224801790941188,0.0,0.0,0
2026-07-08 19:00:00,0.0,0.0,0.0,1.8707675558722605,0.0,0.0,0.38342390123312514,1.4873436546391354,0.0,0
2026-07-08 20:00:00,0.0,0.0,0.0,1.5460652387252904,0.0,0.0,0.0,1.5460652387252904,0.0,0
2026-07-08 21:00:00,0.0,0.0,0.0,1.6412902016024868,0.0,0.0,0.0,1.6412902016024868,0.0,0
2026-07-08 22:00:00,0.0,0.0,0.0,1.4699254699373527,0.0,0.0,0.0,1.4699254699373527,0.0,0
2026-07-08 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-09 00:00:00,0.0,0.0,0.0,1.029561972563466,0.0,0.0,0.0,1.029561972563466,0.0,0
2026-07-09 01:00:00,0.0,0.0,0.0,1.4888647121988456,0.0,0.0,0.0,1.4888647121988456,0.0,0
2026-07-09 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-09 03:00:00,0.0,0.0,0.0,1.5277865411510814,0.0,0.0,0.0,1.5277865411510814,0.0,0
2026-07-09 04:00:00,0.0,0.0,0.0,1.3774012019807986,0.0,0.0,0.0,1.3774012019807986,0.0,0
2026-07-09 05:00:00,0.0,0.0,0.0,2.406849198175763,0.0,0.0,0.0,2.406849198175763,0.0,0
2026-07-09 06:00:00,0.0,0.0,0.9500532087317508,2.47437199838065,0.9500532087317508,0.0,0.0,1.524318789648899,0.0,0
2026-07-09 07:00:00,0.0,0.0,1.3257829642939332,2.7548539983576354,1.3257829642939332,0.0,0.0,1.4290710340637023,0.0,0
2026-07-09 08:00:00,0.0,0.0,2.2654014946438834,3.2136720571188517,2.2654014946438834,0.0,0.0,0.9482705624749683,0.0,0
2026-07-09 09:00:00,0.0,0.0,3.437677761236283,3.5798099735900952,3.437677761236283,0.0,0.0,0.14213221235381202,0.0,0
2026-07-09 10:00:00,22.45797950462054,1.122898975231027,4.824787066400171,3.6427881451043533,3.6427881451043533,1.181998921295818,0.0,0.0,0.0,1
2026-07-09 11:00:00,52.07078443904993,2.603539221952497,5.1451656162252855,3.5865969354658436,3.5865969354658436,1.5585686807594419,0.0,0.0,0.0,1
2026-07-09 12:00:00,87.43413544482065,4.3717067722410325,5.676207689993759,3.8149786896900366,3.8149786896900366,1.8612290003037222,0.0,0.0,0.0,1
2026-07-09 13:00:00,100.0,5.0,4.299334851078822,3.2366039868605387,3.2366039868605387,0.6613612923778605,0.0,0.0,0.0,1
2026-07-09 14:00:00,100.0,5.0,4.217991052887351,3.125790940108673,3.125790940108673,0.0,0.0,0.0,0.0,0
2026-07-09 15:00:00,100.0,5.0,3.723589336569899,3.2502209287663892,3.2502209287663892,0.0,0.0,0.0,0.0,0
2026-07-09 16:00:00,82.00726859678828,4.100363429839414,2.180501472272583,3.0351562139251396,2.180501472272583,0.0,0.8546547416525567,0.0,0.0,0
2026-07-09 17:00:00,56.7668590771906,2.83834295385953,1.7113308895032369,2.9102503416841263,1.7113308895032369,0.0,1.1989194521808895,0.0,0.0,0
2026-07-09 18:00:00,20.75579763257439,1.0377898816287194,0.9648780854671704,2.6754035040864403,0.9648780854671704,0.0,1.71052541861927,0.0,0.0,0
