,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-07-20 21:00:00,0.0,0.0,0.0,1.3433633667034999,0.0,0.0,1.2810631627475633,0.062300203955936606,0.0,0
2026-07-20 22:00:00,0.0,0.0,0.0,1.3964728487668792,0.0,0.0,0.0,1.3964728487668792,0.0,0
2026-07-20 23:00:00,0.0,0.0,0.0,1.5101691160909028,0.0,0.0,0.0,1.5101691160909028,0.0,0
2026-07-21 00:00:00,0.0,0.0,0.0,1.1413513385273364,0.0,0.0,0.0,1.1413513385273364,0.0,0
2026-07-21 01:00:00,0.0,0.0,0.0,1.309413807274736,0.0,0.0,0.0,1.309413807274736,0.0,0
2026-07-21 02:00:00,0.0,0.0,0.0,1.1330496778028616,0.0,0.0,0.0,1.1330496778028616,0.0,0
2026-07-21 03:00:00,0.0,0.0,0.0,1.609232213971221,0.0,0.0,0.0,1.609232213971221,0.0,0
2026-07-21 04:00:00,0.0,0.0,0.0,1.714493105209165,0.0,0.0,0.0,1.714493105209165,0.0,0
2026-07-21 05:00:00,0.0,0.0,0.0,1.7987484498636392,0.0,0.0,0.0,1.7987484498636392,0.0,0
2026-07-21 06:00:00,0.0,0.0,2.675491680635466,2.591884157396854,2.591884157396854,0.0,0.0,0.0,0.0,0
2026-07-21 07:00:00,15.11356595898858,0.7556782979494291,3.585953593251655,2.7905027533048874,2.7905027533048874,0.7954508399467675,0.0,0.0,0.0,1
2026-07-21 08:00:00,62.61356595898858,3.130678297949429,5.861716657262552,3.2956908527667474,3.2956908527667474,2.5,0.0,0.0,0.0,1
2026-07-21 09:00:00,100.0,5.0,9.878714858766644,3.31705511437309,3.31705511437309,1.9677070547900746,0.0,0.0,0.0,1
2026-07-21 10:00:00,100.0,5.0,9.605872132925546,3.130331388295666,3.130331388295666,0.0,0.0,0.0,0.0,0
2026-07-21 11:00:00,100.0,5.0,12.537069215229169,3.3593956751380527,3.3593956751380527,0.0,0.0,0.0,0.0,0
2026-07-21 12:00:00,100.0,5.0,14.809817027684236,3.954014265439301,3.954014265439301,0.0,0.0,0.0,0.0,0
2026-07-21 13:00:00,100.0,5.0,13.843263096535988,3.3994396496523,3.3994396496523,0.0,0.0,0.0,0.0,0
2026-07-21 14:00:00,100.0,5.0,11.375930942817588,3.191887037407446,3.191887037407446,0.0,0.0,0.0,0.0,0
2026-07-21 15:00:00,100.0,5.0,8.0061776115479,3.0966653691268444,3.0966653691268444,0.0,0.0,0.0,0.0,0
2026-07-21 16:00:00,100.0,5.0,6.641236042645848,2.8785557236060475,2.8785557236060475,0.0,0.0,0.0,0.0,0
2026-07-21 17:00:00,100.0,5.0,3.578159768176571,2.8007583264864473,2.8007583264864473,0.0,0.0,0.0,0.0,0
2026-07-21 18:00:00,100.0,5.0,2.8915278306872296,2.488700520035935,2.488700520035935,0.0,0.0,0.0,0.0,0
2026-07-21 19:00:00,50.298496352433084,2.514924817621654,0.0,2.3608214232594285,0.0,0.0,2.3608214232594285,0.0,0.0,0
2026-07-21 20:00:00,15.48457891578329,0.7742289457891645,0.0,1.6536610782408652,0.0,0.0,1.6536610782408652,0.0,0.0,0
2026-07-21 21:00:00,0.0,0.0,0.0,1.177036168302806,0.0,0.0,0.7355174984997062,0.44151866980309995,0.0,0
2026-07-21 22:00:00,0.0,0.0,0.0,1.465310237774871,0.0,0.0,0.0,1.465310237774871,0.0,0
2026-07-21 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-22 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-22 01:00:00,0.0,0.0,0.0,1.254176363532547,0.0,0.0,0.0,1.254176363532547,0.0,0
2026-07-22 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-22 03:00:00,0.0,0.0,0.0,1.5013857720232893,0.0,0.0,0.0,1.5013857720232893,0.0,0
2026-07-22 04:00:00,0.0,0.0,0.0,1.4455118677877028,0.0,0.0,0.0,1.4455118677877028,0.0,0
2026-07-22 05:00:00,0.0,0.0,0.0,2.4050104603111038,0.0,0.0,0.0,2.4050104603111038,0.0,0
2026-07-22 06:00:00,7.645247659308069,0.38226238296540344,2.9137243410315063,2.51134288527845,2.51134288527845,0.4023814557530563,0.0,0.0,0.0,1
2026-07-22 07:00:00,27.089640659282903,1.3544820329641452,3.4739501375891946,2.450561032327361,2.450561032327361,1.0233891052618334,0.0,0.0,0.0,1
2026-07-22 08:00:00,74.5896406592829,3.729482032964145,6.56055577277222,3.2130567776951175,3.2130567776951175,2.5,0.0,0.0,0.0,1
2026-07-22 09:00:00,100.0,5.0,7.764537764325985,2.971188385046461,2.971188385046461,1.3373873337219526,0.0,0.0,0.0,1
2026-07-22 10:00:00,100.0,5.0,9.901976782931929,3.8293691040880633,3.8293691040880633,0.0,0.0,0.0,0.0,0
2026-07-22 11:00:00,100.0,5.0,12.35280930678772,3.2520502751846028,3.2520502751846028,0.0,0.0,0.0,0.0,0
2026-07-22 12:00:00,100.0,5.0,13.839676373629407,3.508576189199821,3.508576189199821,0.0,0.0,0.0,0.0,0
2026-07-22 13:00:00,100.0,5.0,12.12087731855488,3.77870227906599,3.77870227906599,0.0,0.0,0.0,0.0,0
2026-07-22 14:00:00,100.0,5.0,10.962364364278454,3.258324765929572,3.258324765929572,0.0,0.0,0.0,0.0,0
2026-07-22 15:00:00,100.0,5.0,9.104363296531035,2.9843629373385427,2.9843629373385427,0.0,0.0,0.0,0.0,0
2026-07-22 16:00:00,100.0,5.0,6.64930986732107,2.845487369639847,2.845487369639847,0.0,0.0,0.0,0.0,0
2026-07-22 17:00:00,100.0,5.0,3.712823266144913,2.8987022302908194,2.8987022302908194,0.0,0.0,0.0,0.0,0
2026-07-22 18:00:00,100.0,5.0,3.2082209780761244,2.2883563647310714,2.2883563647310714,0.0,0.0,0.0,0.0,0
2026-07-22 19:00:00,56.72590872928925,2.8362954364644626,0.0,2.0555193353587606,0.0,0.0,2.0555193353587606,0.0,0.0,0
2026-07-22 20:00:00,15.528611163885737,0.7764305581942867,0.0,1.9568716343566668,0.0,0.0,1.956871634356667,0.0,-2.220446049250313e-16,0
2026-07-22 21:00:00,0.0,0.0,0.0,1.5682417537650999,0.0,0.0,0.7376090302845724,0.8306327234805275,0.0,0
2026-07-22 22:00:00,0.0,0.0,0.0,1.0362200193093316,0.0,0.0,0.0,1.0362200193093316,0.0,0
2026-07-22 23:00:00,0.0,0.0,0.0,1.163331578785814,0.0,0.0,0.0,1.163331578785814,0.0,0
2026-07-23 00:00:00,0.0,0.0,0.0,1.2350285875593332,0.0,0.0,0.0,1.2350285875593332,0.0,0
2026-07-23 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-23 02:00:00,0.0,0.0,0.0,1.548246836549691,0.0,0.0,0.0,1.548246836549691,0.0,0
2026-07-23 03:00:00,0.0,0.0,0.0,1.3885958204599587,0.0,0.0,0.0,0.0,1.3885958204599587,0
2026-07-23 04:00:00,0.0,0.0,0.0,1.9586104724849323,0.0,0.0,0.0,1.9586104724849323,0.0,0
2026-07-23 05:00:00,0.0,0.0,0.0,1.7353981174546662,0.0,0.0,0.0,1.7353981174546662,0.0,0
2026-07-23 06:00:00,20.75071447506749,1.0375357237533744,3.157775688787305,2.0656328216784896,2.0656328216784896,1.0921428671088151,0.0,0.0,0.0,1
2026-07-23 07:00:00,51.46387439860206,2.573193719930103,4.19809869688487,2.5816165956462083,2.5816165956462083,1.6164821012386614,0.0,0.0,0.0,1
2026-07-23 08:00:00,98.96387439860206,4.948193719930103,6.158781709618344,3.017628286479095,3.017628286479095,2.5,0.0,0.0,0.0,1
2026-07-23 09:00:00,100.0,5.0,10.050982167209712,3.1014618899616466,3.1014618899616466,0.05453292638936534,0.0,0.0,0.0,1
2026-07-23 10:00:00,100.0,5.0,12.852793388811747,3.8153075360494553,3.8153075360494553,0.0,0.0,0.0,0.0,0
2026-07-23 11:00:00,100.0,5.0,11.326013221530204,3.6114625377266045,3.6114625377266045,0.0,0.0,0.0,0.0,0
2026-07-23 12:00:00,100.0,5.0,14.44369603125068,3.5425998340410443,3.5425998340410443,0.0,0.0,0.0,0.0,0
2026-07-23 13:00:00,100.0,5.0,11.214517939184375,3.2769744416370097,3.2769744416370097,0.0,0.0,0.0,0.0,0
2026-07-23 14:00:00,100.0,5.0,12.129505283159656,3.4794576499156107,3.4794576499156107,0.0,0.0,0.0,0.0,0
2026-07-23 15:00:00,100.0,5.0,9.197956649186333,3.460639346500598,3.460639346500598,0.0,0.0,0.0,0.0,0
2026-07-23 16:00:00,100.0,5.0,6.272751244494346,2.6522051449283413,2.6522051449283413,0.0,0.0,0.0,0.0,0
2026-07-23 17:00:00,100.0,5.0,4.364364806280966,2.324896680117985,2.324896680117985,0.0,0.0,0.0,0.0,0
2026-07-23 18:00:00,100.0,5.0,2.629822929168933,2.366390165104836,2.366390165104836,0.0,0.0,0.0,0.0,0
2026-07-23 19:00:00,62.257128977923884,3.112856448896194,0.0,1.7927863735486158,0.0,0.0,1.7927863735486158,0.0,0.0,0
2026-07-23 20:00:00,23.772331588007475,1.1886165794003738,0.0,1.828027876021029,0.0,0.0,1.828027876021029,0.0,0.0,0
2026-07-23 21:00:00,0.0,0.0,0.0,1.6696233868183556,0.0,0.0,1.129185750430355,0.5404376363880006,0.0,0
2026-07-23 22:00:00,0.0,0.0,0.0,1.2357313425288967,0.0,0.0,0.0,1.2357313425288967,0.0,0
2026-07-23 23:00:00,0.0,0.0,0.0,1.2959871771007954,0.0,0.0,0.0,1.2959871771007954,0.0,0
2026-07-24 00:00:00,0.0,0.0,0.0,1.0672518004532485,0.0,0.0,0.0,1.0672518004532485,0.0,0
2026-07-24 01:00:00,0.0,0.0,0.0,1.1505061463552746,0.0,0.0,0.0,1.1505061463552746,0.0,0
2026-07-24 02:00:00,0.0,0.0,0.0,1.0171400558283876,0.0,0.0,0.0,1.0171400558283876,0.0,0
2026-07-24 03:00:00,0.0,0.0,0.0,1.7928928431240703,0.0,0.0,0.0,1.7928928431240703,0.0,0
2026-07-24 04:00:00,0.0,0.0,0.0,1.6699624770232653,0.0,0.0,0.0,1.6699624770232653,0.0,0
2026-07-24 05:00:00,0.0,0.0,0.0,1.9533073586843905,0.0,0.0,0.0,1.9533073586843905,0.0,0
2026-07-24 06:00:00,11.14970201351477,0.5574851006757384,3.273798172746889,2.686971750982954,2.686971750982954,0.5868264217639352,0.0,0.0,0.0,1
2026-07-24 07:00:00,47.67516076627636,2.383758038313818,4.652861330475113,2.730468764540292,2.730468764540292,1.9223925659348207,0.0,0.0,0.0,1
2026-07-24 08:00:00,95.17516076627636,4.758758038313818,5.807211021391912,3.2714031253391846,3.2714031253391846,2.5,0.0,0.0,0.0,1
2026-07-24 09:00:00,100.0,5.0,10.364773234386066,3.2301057357877188,3.2301057357877188,0.25393890703808614,0.0,0.0,0.0,1
2026-07-24 10:00:00,100.0,5.0,10.889200341875831,3.3456457144285903,3.3456457144285903,0.0,0.0,0.0,0.0,0
2026-07-24 11:00:00,100.0,5.0,14.296191548539456,3.7162509641158827,3.7162509641158827,0.0,0.0,0.0,0.0,0
2026-07-24 12:00:00,100.0,5.0,11.696102841258783,3.5374893494919055,3.5374893494919055,0.0,0.0,0.0,0.0,0
2026-07-24 13:00:00,100.0,5.0,12.126626981037946,3.47183558882724,3.47183558882724,0.0,0.0,0.0,0.0,0
2026-07-24 14:00:00,100.0,5.0,9.784491167336483,3.097613721791734,3.097613721791734,0.0,0.0,0.0,0.0,0
2026-07-24 15:00:00,100.0,5.0,9.185222457443611,3.4041393460040914,3.4041393460040914,0.0,0.0,0.0,0.0,0
2026-07-24 16:00:00,100.0,5.0,6.619440960728262,2.9487365418075733,2.9487365418075733,0.0,0.0,0.0,0.0,0
2026-07-24 17:00:00,100.0,5.0,4.640300402433793,2.4913955353460997,2.4913955353460997,0.0,0.0,0.0,0.0,0
2026-07-24 18:00:00,100.0,5.0,3.2557061264716056,2.610174013306385,2.610174013306385,0.0,0.0,0.0,0.0,0
2026-07-24 19:00:00,56.67225101206156,2.833612550603078,0.0,2.058068076927076,0.0,0.0,2.058068076927076,0.0,0.0,0
2026-07-24 20:00:00,15.499414570539525,0.7749707285269762,0.0,1.9557097309722966,0.0,0.0,1.9557097309722964,0.0,2.220446049250313e-16,0
2026-07-24 21:00:00,0.0,0.0,0.0,1.2854300881061977,0.0,0.0,0.7362221921006273,0.0,0.5492078960055704,0
2026-07-24 22:00:00,0.0,0.0,0.0,1.6259709165901457,0.0,0.0,0.0,1.6259709165901457,0.0,0
2026-07-24 23:00:00,0.0,0.0,0.0,1.405324066659553,0.0,0.0,0.0,1.405324066659553,0.0,0
2026-07-25 00:00:00,0.0,0.0,0.0,1.3806425459143785,0.0,0.0,0.0,1.3806425459143785,0.0,0
2026-07-25 01:00:00,0.0,0.0,0.0,1.261536534593687,0.0,0.0,0.0,1.261536534593687,0.0,0
2026-07-25 02:00:00,0.0,0.0,0.0,1.2574717426950086,0.0,0.0,0.0,1.2574717426950086,0.0,0
2026-07-25 03:00:00,0.0,0.0,0.0,1.4391813276594212,0.0,0.0,0.0,1.4391813276594212,0.0,0
2026-07-25 04:00:00,0.0,0.0,0.0,1.5164041118089484,0.0,0.0,0.0,1.5164041118089484,0.0,0
2026-07-25 05:00:00,0.0,0.0,0.0,2.167412916549779,0.0,0.0,0.0,2.167412916549779,0.0,0
2026-07-25 06:00:00,13.745467566647749,0.6872733783323874,2.983549672179171,2.260104010776658,2.260104010776658,0.7234456614025131,0.0,0.0,0.0,1
2026-07-25 07:00:00,35.58018723410364,1.7790093617051819,3.5382981956201527,2.38910242364879,2.38910242364879,1.1491957719713626,0.0,0.0,0.0,1
2026-07-25 08:00:00,83.08018723410363,4.154009361705182,5.869926998163533,3.247604005374932,3.247604005374932,2.5,0.0,0.0,0.0,1
2026-07-25 09:00:00,100.0,5.0,9.176008667516829,3.532893551067648,3.532893551067648,0.8905164613629667,0.0,0.0,0.0,1
2026-07-25 10:00:00,100.0,5.0,12.752665991537256,3.7859578085792402,3.7859578085792402,0.0,0.0,0.0,0.0,0
2026-07-25 11:00:00,100.0,5.0,11.044259028586149,3.6249417955407814,3.6249417955407814,0.0,0.0,0.0,0.0,0
2026-07-25 12:00:00,100.0,5.0,11.186916892123191,3.6989053775794516,3.6989053775794516,0.0,0.0,0.0,0.0,0
2026-07-25 13:00:00,100.0,5.0,12.49077856323027,3.891241408172933,3.891241408172933,0.0,0.0,0.0,0.0,0
2026-07-25 14:00:00,100.0,5.0,12.610346505641976,3.1304830359199864,3.1304830359199864,0.0,0.0,0.0,0.0,0
2026-07-25 15:00:00,100.0,5.0,9.288315327127508,3.2908107410446554,3.2908107410446554,0.0,0.0,0.0,0.0,0
2026-07-25 16:00:00,100.0,5.0,5.789921132994637,2.7438563855032587,2.7438563855032587,0.0,0.0,0.0,0.0,0
2026-07-25 17:00:00,100.0,5.0,4.581822104376881,2.859623815873661,2.859623815873661,0.0,0.0,0.0,0.0,0
2026-07-25 18:00:00,100.0,5.0,2.83829112736586,2.4515819248401325,2.4515819248401325,0.0,0.0,0.0,0.0,0
2026-07-25 19:00:00,55.748579078712766,2.7874289539356383,0.0,2.1019424937611437,0.0,0.0,2.1019424937611437,0.0,0.0,0
2026-07-25 20:00:00,21.60235554660009,1.0801177773300046,0.0,1.621945617775352,0.0,0.0,1.621945617775352,0.0,0.0,0
2026-07-25 21:00:00,21.60235554660009,1.0801177773300046,0.0,1.6631612513357923,0.0,0.0,0.0,1.6631612513357923,0.0,0
2026-07-25 22:00:00,0.5497239676527244,0.027486198382636218,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-07-25 23:00:00,0.0,0.0,0.0,1.083801206505504,0.0,0.0,0.026111888463504405,1.0576893180419997,0.0,0
2026-07-26 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-26 01:00:00,0.0,0.0,0.0,1.1464797961773778,0.0,0.0,0.0,1.1464797961773778,0.0,0
2026-07-26 02:00:00,0.0,0.0,0.0,1.3977504877965798,0.0,0.0,0.0,1.3977504877965798,0.0,0
2026-07-26 03:00:00,0.0,0.0,0.0,1.7237431850369087,0.0,0.0,0.0,1.7237431850369087,0.0,0
2026-07-26 04:00:00,0.0,0.0,0.0,1.7728953229632962,0.0,0.0,0.0,1.7728953229632962,0.0,0
2026-07-26 05:00:00,0.0,0.0,0.0,1.9130143384927294,0.0,0.0,0.0,1.9130143384927294,0.0,0
2026-07-26 06:00:00,3.235036075474866,0.1617518037737433,2.659294812345133,2.4890297557411927,2.4890297557411927,0.1702650566039403,0.0,0.0,0.0,1
2026-07-26 07:00:00,32.763562645800306,1.6381781322900153,4.5766367278931135,3.022503750507564,3.022503750507564,1.5541329773855495,0.0,0.0,0.0,1
2026-07-26 08:00:00,80.2635626458003,4.013178132290015,6.340202036173409,2.6736928584110085,2.6736928584110085,2.5,0.0,0.0,0.0,1
2026-07-26 09:00:00,100.0,5.0,7.686587845889478,3.140553247805289,3.140553247805289,1.0387598607473523,0.0,0.0,0.0,1
2026-07-26 10:00:00,100.0,5.0,12.419571453311413,3.2175709767749483,3.2175709767749483,0.0,0.0,0.0,0.0,0
2026-07-26 11:00:00,100.0,5.0,12.1023158261693,3.7539888863382735,3.7539888863382735,0.0,0.0,0.0,0.0,0
2026-07-26 12:00:00,100.0,5.0,11.179668710589905,3.62769850959049,3.62769850959049,0.0,0.0,0.0,0.0,0
2026-07-26 13:00:00,100.0,5.0,14.539126739299393,3.273316778884809,3.273316778884809,0.0,0.0,0.0,0.0,0
2026-07-26 14:00:00,100.0,5.0,10.923439513468765,3.685279054746931,3.685279054746931,0.0,0.0,0.0,0.0,0
2026-07-26 15:00:00,100.0,5.0,9.418357388303315,3.290682625391594,3.290682625391594,0.0,0.0,0.0,0.0,0
2026-07-26 16:00:00,100.0,5.0,7.290021758673479,2.9367425540416927,2.9367425540416927,0.0,0.0,0.0,0.0,0
2026-07-26 17:00:00,100.0,5.0,3.4065526070545054,2.3878229072983714,2.3878229072983714,0.0,0.0,0.0,0.0,0
2026-07-26 18:00:00,100.0,5.0,2.340496619886768,2.265152550647348,2.265152550647348,0.0,0.0,0.0,0.0,0
2026-07-26 19:00:00,52.69205144971074,2.6346025724855373,0.0,2.2471275561387394,0.0,0.0,2.2471275561387394,0.0,0.0,0
2026-07-26 20:00:00,15.219618468852032,0.7609809234426015,0.0,1.779940566590789,0.0,0.0,1.779940566590789,0.0,0.0,0
2026-07-26 21:00:00,15.219618468852032,0.7609809234426015,0.0,1.7713574412129995,0.0,0.0,0.0,1.7713574412129995,0.0,0
2026-07-26 22:00:00,0.0,0.0,0.0,1.3647462593024107,0.0,0.0,0.7229318772704714,0.6418143820319393,0.0,0
2026-07-26 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-27 00:00:00,0.0,0.0,0.0,1.2768000545687885,0.0,0.0,0.0,1.2768000545687885,0.0,0
2026-07-27 01:00:00,0.0,0.0,0.0,1.1008930446614256,0.0,0.0,0.0,1.1008930446614256,0.0,0
2026-07-27 02:00:00,0.0,0.0,0.0,1.1398682556035369,0.0,0.0,0.0,1.1398682556035369,0.0,0
2026-07-27 03:00:00,0.0,0.0,0.0,1.7138607013486378,0.0,0.0,0.0,1.7138607013486378,0.0,0
2026-07-27 04:00:00,0.0,0.0,0.0,1.4244563982243201,0.0,0.0,0.0,1.4244563982243201,0.0,0
2026-07-27 05:00:00,0.0,0.0,0.0,2.334525291271107,0.0,0.0,0.0,2.334525291271107,0.0,0
2026-07-27 06:00:00,8.260698557671429,0.4130349278835715,2.6969806819622746,2.2622070736637783,2.2622070736637783,0.4347736082984963,0.0,0.0,0.0,1
2026-07-27 07:00:00,28.835092602438824,1.441754630121941,3.817541633949712,2.7346787894882705,2.7346787894882705,1.0828628444614417,0.0,0.0,0.0,1
2026-07-27 08:00:00,76.33509260243882,3.816754630121941,5.983704641017374,2.6334197210818235,2.6334197210818235,2.5,0.0,0.0,0.0,1
2026-07-27 09:00:00,100.0,5.0,7.92479641110662,3.204771009678403,3.204771009678403,1.2455214419769045,0.0,0.0,0.0,1
2026-07-27 10:00:00,100.0,5.0,9.787007981238691,3.0981996741318842,3.0981996741318842,0.0,0.0,0.0,0.0,0
2026-07-27 11:00:00,100.0,5.0,13.808087925975986,3.6139023814519757,3.6139023814519757,0.0,0.0,0.0,0.0,0
2026-07-27 12:00:00,100.0,5.0,11.621589811492248,3.4881487131070865,3.4881487131070865,0.0,0.0,0.0,0.0,0
2026-07-27 13:00:00,100.0,5.0,10.67248798344677,3.8133465080023092,3.8133465080023092,0.0,0.0,0.0,0.0,0
2026-07-27 14:00:00,100.0,5.0,10.621547738774536,3.1219646934951197,3.1219646934951197,0.0,0.0,0.0,0.0,0
2026-07-27 15:00:00,100.0,5.0,9.016790780707847,3.61754010821749,3.61754010821749,0.0,0.0,0.0,0.0,0
2026-07-27 16:00:00,100.0,5.0,6.955589008177985,3.043026103989937,3.043026103989937,0.0,0.0,0.0,0.0,0
2026-07-27 17:00:00,100.0,5.0,3.663662866868783,2.750332017864708,2.750332017864708,0.0,0.0,0.0,0.0,0
2026-07-27 18:00:00,100.0,5.0,2.8282783083291614,2.0476842217192788,2.0476842217192788,0.0,0.0,0.0,0.0,0
2026-07-27 19:00:00,100.0,5.0,0.0,1.863202723743943,0.0,0.0,0.0,1.863202723743943,0.0,0
2026-07-27 20:00:00,58.49741068006773,2.9248705340033867,0.0,1.9713729926967825,0.0,0.0,1.9713729926967825,0.0,0.0,0
2026-07-27 21:00:00,22.151698688305146,1.1075849344152573,0.0,1.7264213196087228,0.0,0.0,1.7264213196087228,0.0,0.0,0
2026-07-27 22:00:00,0.0,0.0,0.0,1.5052500859255602,0.0,0.0,1.0522056876944943,0.4530443982310659,0.0,0
2026-07-27 23:00:00,0.0,0.0,0.0,1.45915487511451,0.0,0.0,0.0,1.45915487511451,0.0,0
2026-07-28 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-28 01:00:00,0.0,0.0,0.0,1.3993538596403887,0.0,0.0,0.0,1.3993538596403887,0.0,0
2026-07-28 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-28 03:00:00,0.0,0.0,0.0,1.7861394159287807,0.0,0.0,0.0,1.7861394159287807,0.0,0
2026-07-28 04:00:00,0.0,0.0,0.0,1.66758973743658,0.0,0.0,0.0,1.66758973743658,0.0,0
2026-07-28 05:00:00,0.0,0.0,0.0,2.064200503475307,0.0,0.0,0.0,2.064200503475307,0.0,0
2026-07-28 06:00:00,17.252493937403422,0.8626246968701712,2.91127235708535,2.0032463603799067,2.0032463603799067,0.9080259967054434,0.0,0.0,0.0,1
2026-07-28 07:00:00,44.59234390641367,2.2296171953206834,4.334112585728928,2.895173113675757,2.895173113675757,1.4389394720531707,0.0,0.0,0.0,1
2026-07-28 08:00:00,92.09234390641366,4.604617195320683,6.386364029329048,2.7413445369080773,2.7413445369080773,2.5,0.0,0.0,0.0,1
2026-07-28 09:00:00,100.0,5.0,8.370956022423,3.016957172869368,3.016957172869368,0.41619242597822803,0.0,0.0,0.0,1
2026-07-28 10:00:00,100.0,5.0,10.908919198849402,3.5435495653453137,3.5435495653453137,0.0,0.0,0.0,0.0,0
2026-07-28 11:00:00,100.0,5.0,14.159598412280411,3.4101238237615603,3.4101238237615603,0.0,0.0,0.0,0.0,0
2026-07-28 12:00:00,47.368421052631575,2.3684210526315788,13.91882921181332,3.852801238068605,0.0,0.0,2.5,1.3528012380686052,0.0,0
2026-07-28 13:00:00,94.86842105263158,4.743421052631579,13.151932258254616,3.496936289770225,3.496936289770225,2.5,0.0,0.0,0.0,1
2026-07-28 14:00:00,100.0,5.0,10.82086667823122,3.562975775094719,3.562975775094719,0.270083102493075,0.0,0.0,0.0,1
2026-07-28 15:00:00,100.0,5.0,9.955771533293658,3.1694816987513605,3.1694816987513605,0.0,0.0,0.0,0.0,0
2026-07-28 16:00:00,100.0,5.0,6.664790351855482,2.8369900453647925,2.8369900453647925,0.0,0.0,0.0,0.0,0
2026-07-28 17:00:00,100.0,5.0,4.496413143772732,2.933140557614608,2.933140557614608,0.0,0.0,0.0,0.0,0
2026-07-28 18:00:00,100.0,5.0,2.2654494524675988,2.1528161164906625,2.1528161164906625,0.0,0.0,0.0,0.0,0
2026-07-28 19:00:00,61.03962902274357,3.0519814511371783,0.0,1.8506176214196806,0.0,0.0,1.8506176214196806,0.0,0.0,0
2026-07-28 20:00:00,24.429954326305175,1.2214977163152587,0.0,1.7389595480808235,0.0,0.0,1.7389595480808235,0.0,0.0,0
2026-07-28 21:00:00,0.41080258270079545,0.020540129135039775,0.0,1.140909707821208,0.0,0.0,1.140909707821208,0.0,0.0,0
2026-07-28 22:00:00,0.0,0.0,0.0,1.528450335484188,0.0,0.0,0.019513122678287784,1.5089372128059002,0.0,0
2026-07-28 23:00:00,0.0,0.0,0.0,1.5331039161351632,0.0,0.0,0.0,0.0,1.5331039161351632,0
2026-07-29 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-29 01:00:00,0.0,0.0,0.0,1.1497940909474504,0.0,0.0,0.0,1.1497940909474504,0.0,0
2026-07-29 02:00:00,0.0,0.0,0.0,1.6150208729617357,0.0,0.0,0.0,1.6150208729617357,0.0,0
2026-07-29 03:00:00,0.0,0.0,0.0,1.605270423167548,0.0,0.0,0.0,1.605270423167548,0.0,0
2026-07-29 04:00:00,0.0,0.0,0.0,1.8543091273830865,0.0,0.0,0.0,1.8543091273830865,0.0,0
2026-07-29 05:00:00,0.0,0.0,0.0,1.8020235637607667,0.0,0.0,0.0,1.8020235637607667,0.0,0
2026-07-29 06:00:00,12.508475444265885,0.6254237722132943,2.957658143495107,2.2993173306390076,2.2993173306390076,0.6583408128560992,0.0,0.0,0.0,1
2026-07-29 07:00:00,35.28933541246879,1.7644667706234394,3.743779725862229,2.544787095956813,2.544787095956813,1.1989926299054159,0.0,0.0,0.0,1
2026-07-29 08:00:00,82.78933541246879,4.139466770623439,6.295290063565918,2.955526768445987,2.955526768445987,2.5,0.0,0.0,0.0,1
2026-07-29 09:00:00,100.0,5.0,8.709362690447081,3.067287020303616,3.067287020303616,0.905824451975327,0.0,0.0,0.0,1
2026-07-29 10:00:00,100.0,5.0,11.11601047326377,3.6270689922652393,3.6270689922652393,0.0,0.0,0.0,0.0,0
2026-07-29 11:00:00,100.0,5.0,14.2639189163906,3.6203776146500184,3.6203776146500184,0.0,0.0,0.0,0.0,0
2026-07-29 12:00:00,100.0,5.0,14.86250521448732,3.626494864844541,3.626494864844541,0.0,0.0,0.0,0.0,0
2026-07-29 13:00:00,100.0,5.0,12.862963354468658,3.9502851945724706,3.9502851945724706,0.0,0.0,0.0,0.0,0
2026-07-29 14:00:00,100.0,5.0,11.708202038888508,3.8034440757185863,3.8034440757185863,0.0,0.0,0.0,0.0,0
2026-07-29 15:00:00,100.0,5.0,9.838343487865824,2.9396938794266125,2.9396938794266125,0.0,0.0,0.0,0.0,0
2026-07-29 16:00:00,100.0,5.0,5.656454391823364,3.0011916071773634,3.0011916071773634,0.0,0.0,0.0,0.0,0
2026-07-29 17:00:00,100.0,5.0,4.403468359986253,2.9210585772962823,2.9210585772962823,0.0,0.0,0.0,0.0,0
2026-07-29 18:00:00,100.0,5.0,2.526639172577884,2.228774958967945,2.228774958967945,0.0,0.0,0.0,0.0,0
