,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-02-27 15:00:00,0.0,0.0,3.3778570455327435,3.1694816987513605,0.0,0.0,0.0,3.1694816987513605,0.0,0
2026-02-27 16:00:00,0.0,0.0,2.83672326955531,2.8369900453647925,0.0,0.0,0.0,2.8369900453647925,0.0,0
2026-02-27 17:00:00,0.0,0.0,1.6097913803065598,2.933140557614608,0.0,0.0,0.0,2.933140557614608,0.0,0
2026-02-27 18:00:00,0.0,0.0,1.241187697469842,2.1528161164906625,0.0,0.0,0.0,2.1528161164906625,0.0,0
2026-02-27 19:00:00,0.0,0.0,0.0,1.8506176214196806,0.0,0.0,0.0,1.8506176214196806,0.0,0
2026-02-27 20:00:00,0.0,0.0,0.0,1.7389595480808235,0.0,0.0,0.0,1.7389595480808235,0.0,0
2026-02-27 21:00:00,0.0,0.0,0.0,1.140909707821208,0.0,0.0,0.0,1.140909707821208,0.0,0
2026-02-27 22:00:00,0.0,0.0,0.0,1.528450335484188,0.0,0.0,0.0,1.528450335484188,0.0,0
2026-02-27 23:00:00,0.0,0.0,0.0,1.5331039161351632,0.0,0.0,0.0,1.5331039161351632,0.0,0
2026-02-28 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-02-28 01:00:00,0.0,0.0,0.0,1.1497940909474504,0.0,0.0,0.0,1.1497940909474504,0.0,0
2026-02-28 02:00:00,0.0,0.0,0.0,1.6150208729617357,0.0,0.0,0.0,1.6150208729617357,0.0,0
2026-02-28 03:00:00,0.0,0.0,0.0,1.605270423167548,0.0,0.0,0.0,1.605270423167548,0.0,0
2026-02-28 04:00:00,0.0,0.0,0.0,1.8543091273830865,0.0,0.0,0.0,1.8543091273830865,0.0,0
2026-02-28 05:00:00,0.0,0.0,0.0,1.8020235637607667,0.0,0.0,0.0,1.8020235637607667,0.0,0
2026-02-28 06:00:00,0.0,0.0,1.1820756675969433,2.2993173306390076,0.0,0.0,0.0,2.2993173306390076,0.0,0
2026-02-28 07:00:00,0.0,0.0,1.4523896698399963,2.544787095956813,0.0,0.0,0.0,2.544787095956813,0.0,0
2026-02-28 08:00:00,0.0,0.0,2.2922689498215343,2.955526768445987,0.0,0.0,0.0,2.955526768445987,0.0,0
2026-02-28 09:00:00,0.0,0.0,3.076351499691145,3.067287020303616,0.0,0.0,0.0,3.067287020303616,0.0,0
2026-02-28 10:00:00,0.0,0.0,4.121034745128124,3.6270689922652393,0.0,0.0,0.0,3.6270689922652393,0.0,0
2026-02-28 11:00:00,0.0,0.0,5.81276930310518,3.6203776146500184,0.0,0.0,0.0,3.6203776146500184,0.0,0
2026-02-28 12:00:00,0.0,0.0,5.427261703527133,3.626494864844541,0.0,0.0,0.0,3.626494864844541,0.0,0
2026-02-28 13:00:00,0.0,0.0,5.811807145654895,3.9502851945724706,0.0,0.0,0.0,3.9502851945724706,0.0,0
2026-02-28 14:00:00,0.0,0.0,5.240677605756485,3.8034440757185863,0.0,0.0,0.0,3.8034440757185863,0.0,0
2026-02-28 15:00:00,0.0,0.0,4.055833583168169,2.9396938794266125,0.0,0.0,0.0,2.9396938794266125,0.0,0
2026-02-28 16:00:00,0.0,0.0,2.106413396042877,3.0011916071773634,0.0,0.0,0.0,3.0011916071773634,0.0,0
2026-02-28 17:00:00,0.0,0.0,1.98687821339336,2.9210585772962823,0.0,0.0,0.0,2.9210585772962823,0.0,0
2026-02-28 18:00:00,0.0,0.0,1.2208757716855765,2.228774958967945,0.0,0.0,0.0,2.228774958967945,0.0,0
2026-02-28 19:00:00,0.0,0.0,0.0,1.94051558047267,0.0,0.0,0.0,1.94051558047267,0.0,0
2026-02-28 20:00:00,0.0,0.0,0.0,1.976230349074989,0.0,0.0,0.0,1.976230349074989,0.0,0
2026-02-28 21:00:00,0.0,0.0,0.0,1.820279266790477,0.0,0.0,0.0,1.820279266790477,0.0,0
2026-02-28 22:00:00,0.0,0.0,0.0,1.3563986083206436,0.0,0.0,0.0,1.3563986083206436,0.0,0
2026-02-28 23:00:00,0.0,0.0,0.0,1.5296058584615084,0.0,0.0,0.0,1.5296058584615084,0.0,0
2026-03-01 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-01 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-01 02:00:00,0.0,0.0,0.0,1.5054042765149904,0.0,0.0,0.0,1.5054042765149904,0.0,0
2026-03-01 03:00:00,0.0,0.0,0.0,1.3222308346818739,0.0,0.0,0.0,1.3222308346818739,0.0,0
2026-03-01 04:00:00,0.0,0.0,0.0,1.988699139655179,0.0,0.0,0.0,1.988699139655179,0.0,0
2026-03-01 05:00:00,0.0,0.0,0.0,1.941160137757472,0.0,0.0,0.0,1.941160137757472,0.0,0
2026-03-01 06:00:00,0.0,0.0,1.2890327926428966,2.3025126670759,0.0,0.0,0.0,2.3025126670759,0.0,0
2026-03-01 07:00:00,0.0,0.0,1.641939613306139,2.6541979846977095,0.0,0.0,0.0,2.6541979846977095,0.0,0
2026-03-01 08:00:00,0.0,0.0,2.551259982080227,2.9655561548540144,0.0,0.0,0.0,2.9655561548540144,0.0,0
2026-03-01 09:00:00,0.0,0.0,4.148841360093479,3.6172196257293994,0.0,0.0,0.0,3.6172196257293994,0.0,0
2026-03-01 10:00:00,0.0,0.0,4.0540005319946015,3.7077038132534494,0.0,0.0,0.0,3.7077038132534494,0.0,0
2026-03-01 11:00:00,0.0,0.0,5.1104428863830735,3.882353531122539,0.0,0.0,0.0,3.882353531122539,0.0,0
2026-03-01 12:00:00,0.0,0.0,5.550694071859642,3.25233259522091,0.0,0.0,0.0,3.25233259522091,0.0,0
2026-03-01 13:00:00,0.0,0.0,4.889265092820313,3.315348813825379,0.0,0.0,0.0,3.315348813825379,0.0,0
2026-03-01 14:00:00,0.0,0.0,4.02479042930059,3.4422935183654904,0.0,0.0,0.0,3.4422935183654904,0.0,0
2026-03-01 15:00:00,0.0,0.0,3.5794625852514623,2.8946544049139975,0.0,0.0,0.0,2.8946544049139975,0.0,0
2026-03-01 16:00:00,0.0,0.0,2.5857634014474726,2.9143406160744836,0.0,0.0,0.0,2.9143406160744836,0.0,0
2026-03-01 17:00:00,0.0,0.0,1.7743449319899978,2.8935058287814144,0.0,0.0,0.0,2.8935058287814144,0.0,0
2026-03-01 18:00:00,0.0,0.0,0.97469844752306,2.5663233629799027,0.0,0.0,0.0,2.5663233629799027,0.0,0
2026-03-01 19:00:00,0.0,0.0,0.0,2.1960965913768282,0.0,0.0,0.0,2.1960965913768282,0.0,0
2026-03-01 20:00:00,0.0,0.0,0.0,1.872312687958798,0.0,0.0,0.0,1.872312687958798,0.0,0
2026-03-01 21:00:00,0.0,0.0,0.0,1.3573070023253713,0.0,0.0,0.0,1.3573070023253713,0.0,0
2026-03-01 22:00:00,0.0,0.0,0.0,1.187596003395329,0.0,0.0,0.0,1.187596003395329,0.0,0
2026-03-01 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-02 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-02 01:00:00,0.0,0.0,0.0,1.1117644838264693,0.0,0.0,0.0,1.1117644838264693,0.0,0
2026-03-02 02:00:00,0.0,0.0,0.0,1.6627208617034182,0.0,0.0,0.0,1.6627208617034182,0.0,0
2026-03-02 03:00:00,0.0,0.0,0.0,1.1650935126575301,0.0,0.0,0.0,1.1650935126575301,0.0,0
2026-03-02 04:00:00,0.0,0.0,0.0,1.8308643463073455,0.0,0.0,0.0,1.8308643463073455,0.0,0
2026-03-02 05:00:00,0.0,0.0,0.0,2.138744509287247,0.0,0.0,0.0,2.138744509287247,0.0,0
2026-03-02 06:00:00,0.0,0.0,1.2152344253809964,2.2072497107074476,0.0,0.0,0.0,2.2072497107074476,0.0,0
2026-03-02 07:00:00,0.0,0.0,1.6775821439842569,2.8064844060430825,0.0,0.0,0.0,2.8064844060430825,0.0,0
2026-03-02 08:00:00,0.0,0.0,2.451031700622087,3.3020233620518575,0.0,0.0,0.0,3.3020233620518575,0.0,0
2026-03-02 09:00:00,0.0,0.0,4.310711165857676,3.55379192812583,0.0,0.0,0.0,3.55379192812583,0.0,0
2026-03-02 10:00:00,0.0,0.0,5.426707218239359,3.491386938260461,0.0,0.0,0.0,3.491386938260461,0.0,0
2026-03-02 11:00:00,0.0,0.0,5.851222681790411,3.8263454977987736,0.0,0.0,0.0,3.8263454977987736,0.0,0
2026-03-02 12:00:00,0.0,0.0,5.9477154920124615,3.5403443440748785,0.0,0.0,0.0,3.5403443440748785,0.0,0
2026-03-02 13:00:00,0.0,0.0,6.328630717115406,3.522701691364393,0.0,0.0,0.0,3.522701691364393,0.0,0
2026-03-02 14:00:00,0.0,0.0,4.852147179899426,3.1497175378046194,0.0,0.0,0.0,3.1497175378046194,0.0,0
2026-03-02 15:00:00,0.0,0.0,4.001431376120279,3.3599172737544136,0.0,0.0,0.0,3.3599172737544136,0.0,0
2026-03-02 16:00:00,0.0,0.0,2.2614207363799768,2.6953913947743957,0.0,0.0,0.0,2.6953913947743957,0.0,0
2026-03-02 17:00:00,0.0,0.0,1.7344330374619148,2.6042099166215764,0.0,0.0,0.0,2.6042099166215764,0.0,0
2026-03-02 18:00:00,0.0,0.0,1.207708787344537,2.266510139244141,0.0,0.0,0.0,2.266510139244141,0.0,0
2026-03-02 19:00:00,0.0,0.0,0.0,2.1566101032820875,0.0,0.0,0.0,2.1566101032820875,0.0,0
2026-03-02 20:00:00,0.0,0.0,0.0,1.9189502497869797,0.0,0.0,0.0,1.9189502497869797,0.0,0
2026-03-02 21:00:00,0.0,0.0,0.0,1.1599845180255486,0.0,0.0,0.0,1.1599845180255486,0.0,0
2026-03-02 22:00:00,0.0,0.0,0.0,1.3560476160128876,0.0,0.0,0.0,1.3560476160128876,0.0,0
2026-03-02 23:00:00,0.0,0.0,0.0,1.3423678196350741,0.0,0.0,0.0,1.3423678196350741,0.0,0
2026-03-03 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-03 01:00:00,0.0,0.0,0.0,1.4196310081015042,0.0,0.0,0.0,1.4196310081015042,0.0,0
2026-03-03 02:00:00,0.0,0.0,0.0,1.6143156843751396,0.0,0.0,0.0,1.6143156843751396,0.0,0
2026-03-03 03:00:00,0.0,0.0,0.0,1.5843933778993298,0.0,0.0,0.0,1.5843933778993298,0.0,0
2026-03-03 04:00:00,0.0,0.0,0.0,1.6192259601069316,0.0,0.0,0.0,1.6192259601069316,0.0,0
2026-03-03 05:00:00,0.0,0.0,0.0,2.1815863634684316,0.0,0.0,0.0,2.1815863634684316,0.0,0
2026-03-03 06:00:00,0.0,0.0,1.0964515501036742,2.0112838938534057,0.0,0.0,0.0,2.0112838938534057,0.0,0
2026-03-03 07:00:00,0.0,0.0,1.6374679349936658,2.7751311576890987,0.0,0.0,0.0,2.7751311576890987,0.0,0
2026-03-03 08:00:00,0.0,0.0,2.6651730001176674,2.871255006970501,0.0,0.0,0.0,2.871255006970501,0.0,0
2026-03-03 09:00:00,0.0,0.0,3.1916685637334705,3.314460530047477,0.0,0.0,0.0,3.314460530047477,0.0,0
2026-03-03 10:00:00,0.0,0.0,4.923331260131799,3.180982656749751,0.0,0.0,0.0,3.180982656749751,0.0,0
2026-03-03 11:00:00,0.0,0.0,6.5366011459623605,3.3603287995961826,0.0,0.0,0.0,3.3603287995961826,0.0,0
2026-03-03 12:00:00,0.0,0.0,5.696245300524648,3.391001125040131,0.0,0.0,0.0,3.391001125040131,0.0,0
2026-03-03 13:00:00,0.0,0.0,5.678540012448826,3.3481866910643308,0.0,0.0,0.0,3.3481866910643308,0.0,0
2026-03-03 14:00:00,0.0,0.0,4.226624215693328,3.6739974467639582,0.0,0.0,0.0,3.6739974467639582,0.0,0
2026-03-03 15:00:00,0.0,0.0,3.905075601657429,3.6182496660912644,0.0,0.0,0.0,3.6182496660912644,0.0,0
2026-03-03 16:00:00,0.0,0.0,2.3927712433043475,2.804340350278336,0.0,0.0,0.0,2.804340350278336,0.0,0
2026-03-03 17:00:00,0.0,0.0,1.780652289562716,2.734195660937146,0.0,0.0,0.0,2.734195660937146,0.0,0
2026-03-03 18:00:00,0.0,0.0,1.0938827891758809,2.633025158666909,0.0,0.0,0.0,0.0,2.633025158666909,0
2026-03-03 19:00:00,0.0,0.0,0.0,2.01918946303576,0.0,0.0,0.0,2.01918946303576,0.0,0
2026-03-03 20:00:00,0.0,0.0,0.0,2.0082090972539826,0.0,0.0,0.0,2.0082090972539826,0.0,0
2026-03-03 21:00:00,0.0,0.0,0.0,1.4586939809791177,0.0,0.0,0.0,1.4586939809791177,0.0,0
2026-03-03 22:00:00,0.0,0.0,0.0,1.587357485663357,0.0,0.0,0.0,1.587357485663357,0.0,0
2026-03-03 23:00:00,0.0,0.0,0.0,1.5163571830870533,0.0,0.0,0.0,1.5163571830870533,0.0,0
2026-03-04 00:00:00,0.0,0.0,0.0,1.1587199791030194,0.0,0.0,0.0,1.1587199791030194,0.0,0
2026-03-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-04 02:00:00,0.0,0.0,0.0,1.2976055975971694,0.0,0.0,0.0,1.2976055975971694,0.0,0
2026-03-04 03:00:00,0.0,0.0,0.0,1.8635996938201393,0.0,0.0,0.0,1.8635996938201393,0.0,0
2026-03-04 04:00:00,0.0,0.0,0.0,1.9756541073335607,0.0,0.0,0.0,1.9756541073335607,0.0,0
2026-03-04 05:00:00,0.0,0.0,0.0,1.927231411130567,0.0,0.0,0.0,1.927231411130567,0.0,0
2026-03-04 06:00:00,0.0,0.0,1.086546982661628,2.135004650057174,0.0,0.0,0.0,2.135004650057174,0.0,0
2026-03-04 07:00:00,0.0,0.0,1.80821758205382,2.5804018693794464,0.0,0.0,0.0,2.5804018693794464,0.0,0
2026-03-04 08:00:00,0.0,0.0,3.1114208787450552,2.71701405431347,0.0,0.0,0.0,2.71701405431347,0.0,0
2026-03-04 09:00:00,0.0,0.0,4.321931560577072,3.0004949277829245,0.0,0.0,0.0,3.0004949277829245,0.0,0
2026-03-04 10:00:00,0.0,0.0,5.659272364437472,3.5477592417122086,0.0,0.0,0.0,3.5477592417122086,0.0,0
2026-03-04 11:00:00,0.0,0.0,5.078329248189348,3.3581376461985295,0.0,0.0,0.0,3.3581376461985295,0.0,0
2026-03-04 12:00:00,0.0,0.0,5.110234668326472,3.8630293800605093,0.0,0.0,0.0,3.8630293800605093,0.0,0
2026-03-04 13:00:00,0.0,0.0,6.225683588994784,3.4314779219319664,0.0,0.0,0.0,3.4314779219319664,0.0,0
2026-03-04 14:00:00,0.0,0.0,4.360913942579495,3.2353719832415226,0.0,0.0,0.0,3.2353719832415226,0.0,0
2026-03-04 15:00:00,0.0,0.0,4.360263396517761,3.0275182649730574,0.0,0.0,0.0,3.0275182649730574,0.0,0
2026-03-04 16:00:00,0.0,0.0,3.06941656252584,3.0908776168216487,0.0,0.0,0.0,3.0908776168216487,0.0,0
2026-03-04 17:00:00,0.0,0.0,2.014838078036432,2.956165496469588,0.0,0.0,0.0,2.956165496469588,0.0,0
2026-03-04 18:00:00,0.0,0.0,1.1423954440768729,2.4711624047051233,0.0,0.0,0.0,2.4711624047051233,0.0,0
2026-03-04 19:00:00,0.0,0.0,0.0,1.9428845166374242,0.0,0.0,0.0,0.0,1.9428845166374242,0
2026-03-04 20:00:00,0.0,0.0,0.0,1.4202112241023137,0.0,0.0,0.0,0.0,1.4202112241023137,0
2026-03-04 21:00:00,0.0,0.0,0.0,1.5405258583400823,0.0,0.0,0.0,1.5405258583400823,0.0,0
2026-03-04 22:00:00,0.0,0.0,0.0,1.3129264541142485,0.0,0.0,0.0,1.3129264541142485,0.0,0
2026-03-04 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-05 00:00:00,0.0,0.0,0.0,1.4626210982594576,0.0,0.0,0.0,1.4626210982594576,0.0,0
2026-03-05 01:00:00,0.0,0.0,0.0,1.0576566917415653,0.0,0.0,0.0,1.0576566917415653,0.0,0
2026-03-05 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-05 03:00:00,0.0,0.0,0.0,1.5852262140809912,0.0,0.0,0.0,1.5852262140809912,0.0,0
2026-03-05 04:00:00,0.0,0.0,0.0,1.9863136293544867,0.0,0.0,0.0,1.9863136293544867,0.0,0
2026-03-05 05:00:00,0.0,0.0,0.0,2.3452656686336715,0.0,0.0,0.0,2.3452656686336715,0.0,0
2026-03-05 06:00:00,0.0,0.0,1.434466768247034,2.125617712340181,0.0,0.0,0.0,2.125617712340181,0.0,0
2026-03-05 07:00:00,0.0,0.0,1.584407542151895,2.8830202146429436,0.0,0.0,0.0,0.0,2.8830202146429436,0
2026-03-05 08:00:00,0.0,0.0,2.531649312041721,2.679445526493229,0.0,0.0,0.0,0.0,2.679445526493229,0
2026-03-05 09:00:00,0.0,0.0,3.5300041170384406,2.8859116035238395,0.0,0.0,0.0,2.8859116035238395,0.0,0
2026-03-05 10:00:00,0.0,0.0,5.025291581810071,3.568614338851631,0.0,0.0,0.0,3.568614338851631,0.0,0
2026-03-05 11:00:00,0.0,0.0,5.448154739057928,3.6836165619281056,0.0,0.0,0.0,3.6836165619281056,0.0,0
2026-03-05 12:00:00,0.0,0.0,7.025507689931945,3.473014119050685,0.0,0.0,0.0,3.473014119050685,0.0,0
2026-03-05 13:00:00,0.0,0.0,6.396164468811644,3.9411454727404176,0.0,0.0,0.0,3.9411454727404176,0.0,0
2026-03-05 14:00:00,0.0,0.0,5.707307378865552,3.3396479233043492,0.0,0.0,0.0,3.3396479233043492,0.0,0
2026-03-05 15:00:00,0.0,0.0,3.502167652975781,2.921644616673531,0.0,0.0,0.0,2.921644616673531,0.0,0
2026-03-05 16:00:00,0.0,0.0,2.6339047411503373,2.8055289978671007,0.0,0.0,0.0,2.8055289978671007,0.0,0
2026-03-05 17:00:00,0.0,0.0,2.106580379921136,2.545268483096193,0.0,0.0,0.0,2.545268483096193,0.0,0
2026-03-05 18:00:00,0.0,0.0,1.0648806400992257,2.62051693550507,0.0,0.0,0.0,2.62051693550507,0.0,0
2026-03-05 19:00:00,0.0,0.0,0.0,2.2458053686964448,0.0,0.0,0.0,2.2458053686964448,0.0,0
2026-03-05 20:00:00,0.0,0.0,0.0,2.1240194012033453,0.0,0.0,0.0,2.1240194012033453,0.0,0
2026-03-05 21:00:00,0.0,0.0,0.0,1.7766370219678347,0.0,0.0,0.0,1.7766370219678347,0.0,0
2026-03-05 22:00:00,0.0,0.0,0.0,1.0202967146541082,0.0,0.0,0.0,1.0202967146541082,0.0,0
2026-03-05 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-06 00:00:00,0.0,0.0,0.0,1.1113893803508599,0.0,0.0,0.0,1.1113893803508599,0.0,0
2026-03-06 01:00:00,0.0,0.0,0.0,1.209063910566663,0.0,0.0,0.0,1.209063910566663,0.0,0
2026-03-06 02:00:00,0.0,0.0,0.0,1.3199079155119242,0.0,0.0,0.0,1.3199079155119242,0.0,0
2026-03-06 03:00:00,0.0,0.0,0.0,1.5489706198160655,0.0,0.0,0.0,1.5489706198160655,0.0,0
2026-03-06 04:00:00,0.0,0.0,0.0,1.9304187198666471,0.0,0.0,0.0,1.9304187198666471,0.0,0
2026-03-06 05:00:00,0.0,0.0,0.0,1.857934072614302,0.0,0.0,0.0,1.857934072614302,0.0,0
2026-03-06 06:00:00,0.0,0.0,1.4033256447727571,2.325113468896957,0.0,0.0,0.0,2.325113468896957,0.0,0
2026-03-06 07:00:00,0.0,0.0,1.773457026063611,2.9777509832618954,0.0,0.0,0.0,2.9777509832618954,0.0,0
2026-03-06 08:00:00,0.0,0.0,2.627519514536483,3.2867380960134263,0.0,0.0,0.0,3.2867380960134263,0.0,0
2026-03-06 09:00:00,0.0,0.0,3.968454669910836,3.269519791809075,0.0,0.0,0.0,3.269519791809075,0.0,0
2026-03-06 10:00:00,0.0,0.0,5.033473840724636,3.1428485212911843,0.0,0.0,0.0,3.1428485212911843,0.0,0
2026-03-06 11:00:00,0.0,0.0,5.125790816631226,3.9300093582748046,0.0,0.0,0.0,3.9300093582748046,0.0,0
2026-03-06 12:00:00,0.0,0.0,5.90003639767789,3.91441577889121,0.0,0.0,0.0,3.91441577889121,0.0,0
2026-03-06 13:00:00,0.0,0.0,5.633606838258846,3.2275900985137334,0.0,0.0,0.0,3.2275900985137334,0.0,0
2026-03-06 14:00:00,0.0,0.0,4.659462459135553,3.6040608038971147,0.0,0.0,0.0,3.6040608038971147,0.0,0
2026-03-06 15:00:00,0.0,0.0,3.545543131639901,3.5747742182578603,0.0,0.0,0.0,3.5747742182578603,0.0,0
2026-03-06 16:00:00,0.0,0.0,3.31822779559692,3.370626715319264,0.0,0.0,0.0,3.370626715319264,0.0,0
2026-03-06 17:00:00,0.0,0.0,1.946600821155708,2.6665514391324208,0.0,0.0,0.0,2.6665514391324208,0.0,0
2026-03-06 18:00:00,0.0,0.0,1.3896742998810896,2.6371655501337163,0.0,0.0,0.0,2.6371655501337163,0.0,0
2026-03-06 19:00:00,0.0,0.0,0.0,2.2850106025209653,0.0,0.0,0.0,2.2850106025209653,0.0,0
2026-03-06 20:00:00,0.0,0.0,0.0,2.006383762038805,0.0,0.0,0.0,2.006383762038805,0.0,0
2026-03-06 21:00:00,0.0,0.0,0.0,1.4489544816527455,0.0,0.0,0.0,1.4489544816527455,0.0,0
2026-03-06 22:00:00,0.0,0.0,0.0,1.6346102857158886,0.0,0.0,0.0,1.6346102857158886,0.0,0
2026-03-06 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-07 00:00:00,0.0,0.0,0.0,1.0954778695308491,0.0,0.0,0.0,1.0954778695308491,0.0,0
2026-03-07 01:00:00,0.0,0.0,0.0,1.317997546630593,0.0,0.0,0.0,1.317997546630593,0.0,0
2026-03-07 02:00:00,0.0,0.0,0.0,1.5326144311557224,0.0,0.0,0.0,1.5326144311557224,0.0,0
2026-03-07 03:00:00,0.0,0.0,0.0,1.346201994591068,0.0,0.0,0.0,1.346201994591068,0.0,0
2026-03-07 04:00:00,0.0,0.0,0.0,1.9612156324999477,0.0,0.0,0.0,1.9612156324999477,0.0,0
2026-03-07 05:00:00,0.0,0.0,0.0,2.2725365209397888,0.0,0.0,0.0,2.2725365209397888,0.0,0
2026-03-07 06:00:00,0.0,0.0,1.211660362694328,2.7289620033355537,0.0,0.0,0.0,0.0,2.7289620033355537,0
2026-03-07 07:00:00,0.0,0.0,1.7472006557743942,2.74896055611711,0.0,0.0,0.0,0.0,2.74896055611711,0
2026-03-07 08:00:00,0.0,0.0,3.4156403001893767,2.9268213969618406,0.0,0.0,0.0,2.9268213969618406,0.0,0
2026-03-07 09:00:00,0.0,0.0,4.208381636103361,3.4981710950414335,0.0,0.0,0.0,3.4981710950414335,0.0,0
2026-03-07 10:00:00,0.0,0.0,4.599434340727213,3.230705375725032,0.0,0.0,0.0,3.230705375725032,0.0,0
2026-03-07 11:00:00,0.0,0.0,7.148879398768991,3.881571848779156,0.0,0.0,0.0,3.881571848779156,0.0,0
2026-03-07 12:00:00,0.0,0.0,5.786582724868721,3.9678389893796906,0.0,0.0,0.0,3.9678389893796906,0.0,0
2026-03-07 13:00:00,0.0,0.0,6.192036899218987,3.5092898511068507,0.0,0.0,0.0,3.5092898511068507,0.0,0
2026-03-07 14:00:00,0.0,0.0,5.420706578222468,3.2089290833372415,0.0,0.0,0.0,3.2089290833372415,0.0,0
2026-03-07 15:00:00,0.0,0.0,4.838450388492066,3.2414290974924747,0.0,0.0,0.0,3.2414290974924747,0.0,0
2026-03-07 16:00:00,0.0,0.0,2.5408427926265067,3.149482177782878,0.0,0.0,0.0,3.149482177782878,0.0,0
2026-03-07 17:00:00,0.0,0.0,1.6218066549873953,3.0601417571866496,0.0,0.0,0.0,3.0601417571866496,0.0,0
2026-03-07 18:00:00,0.0,0.0,1.3738271245915892,2.5164448644694337,0.0,0.0,0.0,0.0,2.5164448644694337,0
2026-03-07 19:00:00,0.0,0.0,0.0,2.1204787176025865,0.0,0.0,0.0,0.0,2.1204787176025865,0
2026-03-07 20:00:00,0.0,0.0,0.0,1.6677319434033266,0.0,0.0,0.0,0.0,1.6677319434033266,0
2026-03-07 21:00:00,0.0,0.0,0.0,1.7018650640234108,0.0,0.0,0.0,1.7018650640234108,0.0,0
2026-03-07 22:00:00,0.0,0.0,0.0,1.5108560438790253,0.0,0.0,0.0,1.5108560438790253,0.0,0
2026-03-07 23:00:00,0.0,0.0,0.0,1.4206829118508126,0.0,0.0,0.0,1.4206829118508126,0.0,0
2026-03-08 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-03-08 01:00:00,0.0,0.0,0.0,1.0331913582450716,0.0,0.0,0.0,1.0331913582450716,0.0,0
2026-03-08 02:00:00,0.0,0.0,0.0,1.2299358143712784,0.0,0.0,0.0,1.2299358143712784,0.0,0
2026-03-08 03:00:00,0.0,0.0,0.0,1.310519359628464,0.0,0.0,0.0,1.310519359628464,0.0,0
2026-03-08 04:00:00,0.0,0.0,0.0,1.7595776191073016,0.0,0.0,0.0,1.7595776191073016,0.0,0
2026-03-08 05:00:00,0.0,0.0,0.0,1.7803575976716204,0.0,0.0,0.0,1.7803575976716204,0.0,0
2026-03-08 06:00:00,0.0,0.0,1.2193563933129772,2.008575693806597,1.2193563933129772,0.0,0.0,0.7892193004936199,0.0,0
2026-03-08 07:00:00,0.0,0.0,1.7503400865042986,2.6406122924212436,1.7503400865042986,0.0,0.0,0.890272205916945,0.0,0
2026-03-08 08:00:00,0.0,0.0,2.9995541538424595,3.2240819345939054,0.0,0.0,0.0,3.2240819345939054,0.0,0
2026-03-08 09:00:00,0.0,0.0,3.932750649179552,3.5431970074190757,0.0,0.0,0.0,3.5431970074190757,0.0,0
2026-03-08 10:00:00,0.0,0.0,6.469033376449988,3.671376000245546,0.0,0.0,0.0,3.671376000245546,0.0,0
2026-03-08 11:00:00,0.0,0.0,7.0588046500259045,3.7874814695269694,0.0,0.0,0.0,3.7874814695269694,0.0,0
2026-03-08 12:00:00,12.741008275249499,2.5482016550499,6.415139226622975,3.7328216949915016,3.7328216949915016,2.682317531631474,0.0,0.0,0.0,1
2026-03-08 13:00:00,23.815275354328886,4.763055070865777,6.228632359607658,3.897207711380418,3.897207711380418,2.3314246482272396,0.0,0.0,0.0,1
2026-03-08 14:00:00,37.04403516203197,7.4088070324063935,6.316179597518015,3.5311775327384174,3.5311775327384174,2.785002064779597,0.0,0.0,0.0,1
2026-03-08 15:00:00,41.32445592424697,8.264891184849393,4.110576504693229,3.209435291595336,3.209435291595336,0.9011412130978935,0.0,0.0,0.0,1
2026-03-08 16:00:00,43.047833967010455,8.609566793402092,3.2888373761546887,2.926020946099216,2.926020946099216,0.3628164300554726,0.0,0.0,0.0,1
2026-03-08 17:00:00,38.67384443358971,7.734768886717942,1.6399797108359295,2.471037722185872,1.6399797108359295,0.0,0.8310580113499424,0.0,0.0,0
2026-03-08 18:00:00,33.61339416979498,6.722678833958996,1.5065711518191047,2.4680567019401027,1.5065711518191047,0.0,0.961485550120998,0.0,0.0,0
2026-03-08 19:00:00,24.607302320491424,4.921460464098285,0.0,1.7111574513676757,0.0,0.0,1.7111574513676757,0.0,0.0,0
